Area Code,Area Code (M49),Area,Item Code,Item Code (CPC),Item,Element Code,Element,Unit,Y1961,Y1962,Y1963,Y1964,Y1965,Y1966,Y1967,Y1968,Y1969,Y1970,Y1971,Y1972,Y1973,Y1974,Y1975,Y1976,Y1977,Y1978,Y1979,Y1980,Y1981,Y1982,Y1983,Y1984,Y1985,Y1986,Y1987,Y1988,Y1989,Y1990,Y1991,Y1992,Y1993,Y1994,Y1995,Y1996,Y1997,Y1998,Y1999,Y2000,Y2001,Y2002,Y2003,Y2004,Y2005,Y2006,Y2007,Y2008,Y2009,Y2010,Y2011,Y2012,Y2013,Y2014,Y2015,Y2016,Y2017,Y2018,Y2019,Y2020,Y2021,Y2022,Y2023
44,'170,Colombia,116,'01510,Potatoes,5510,Production,t,551300.0,871500.0,572500.0,866700.0,762290.0,760000.0,800000.0,850000.0,831300.0,913100.0,868900.0,823400.0,1030500.0,1012000.0,1320000.0,1515800.0,1608600.0,1995600.0,1966100.0,1726700.0,2100400.0,2149000.0,2186700.0,2462960.0,1910360.0,2091050.0,2242605.0,2519800.0,2696700.0,2464400.0,2371948.0,2281400.0,2860328.0,2938631.0,2891240.0,2801027.0,2716997.0,2547213.0,2775230.0,1404102.0,1764505.0,1761057.0,2144161.0,2035929.0,1832918.0,2208068.0,2823362.0,2372862.0,2272772.0,1867899.0,1709950.0,1847145.0,2129318.8,2157568.0,2582146.86,3034031.45,3706563.0,3018999.07,3123803.8,2625272.0,2596518.15,2526330.01,2573450.49
44,'170,Colombia,27,'0113,Rice,5510,Production,t,473600.0,585000.0,550000.0,600000.0,672000.0,680000.0,661500.0,786300.0,694485.0,752595.0,904348.0,1043284.0,1175871.0,1569940.0,1622230.0,1480720.0,1401626.0,1878024.0,1829811.0,1784118.0,1877736.0,2023261.0,1813534.0,1714660.0,1741600.0,1520949.0,1864500.0,1775400.0,2101800.0,2116600.0,1738600.0,1734950.0,1590062.0,1657212.0,1742547.0,1661336.0,1830286.0,1897740.0,2185232.0,2237270.0,2156310.0,2063030.0,2417190.0,2496720.0,2206512.0,1965414.0,2117165.0,2412852.0,2479921.0,1988191.0,2009945.0,1945400.0,2044300.0,1853500.0,2093100.0,2645300.0,2703100.0,2591400.0,2639200.0,3038500.0,2980400.0,2608500.0,3006100.0
44,'170,Colombia,83,'0114,Sorghum,5510,Production,t,4300.0,7600.0,12100.0,60000.0,70000.0,60000.0,90000.0,100000.0,101800.0,118000.0,239600.0,210000.0,280200.0,336600.0,335000.0,427700.0,406200.0,516700.0,501300.0,430520.0,532000.0,568400.0,595200.0,589600.0,499400.0,599900.0,703800.0,706600.0,695200.0,777400.0,738300.0,751785.0,633303.0,649320.0,553818.0,444794.0,329706.0,189307.0,198758.0,127938.0,163269.0,243180.0,300286.0,267077.0,250716.0,155874.0,118289.0,134117.0,96570.0,98964.0,50480.0,61940.89,18254.54,19147.33,17028.45,13093.45,9345.0,4130.0,6929.4,5814.16,4924.45,4270.0,5810.0
44,'170,Colombia,157,'01801,Sugar beet,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13668.0,14942.0,14676.0,12330.0,14028.0,15491.0,12469.0,12740.0,12280.0,11671.0,11074.0,29689.0,18681.0,15095.0,21367.46,34350.0,30948.12,30186.06,28575.89,30094.42,30980.07,29883.46,31346.75,30736.76,30655.65,30913.05,30768.49
44,'170,Colombia,156,'01802,Sugar cane,5510,Production,t,13399200.0,14558900.0,12642162.0,14115308.0,12720453.0,13000000.0,13000000.0,13300000.0,13300000.0,12700000.0,13500000.0,15000000.0,15600000.0,16800000.0,20500000.0,21100000.0,20500000.0,22950000.0,24700000.0,26100000.0,23200000.0,23500000.0,24200000.0,23500000.0,25364400.0,24850096.0,24964896.0,25784000.0,26491600.0,27790736.0,27789968.0,28930016.0,30500000.0,31200000.0,32000000.0,35000000.0,36000000.0,34000000.0,33568144.0,33959252.0,33527400.0,37604348.0,39542944.0,40674116.0,39849240.0,37100000.0,35200000.0,32300000.0,36700000.0,32538975.86,34889672.0,33336952.72,34876332.89,38157132.0,36139166.0,34759606.06,23389039.0,33454409.0,33835406.0,36364744.04,34583307.13,35760538.66,32415574.92
44,'170,Colombia,388,'01234,Tomatoes,5510,Production,t,38500.0,40000.0,41100.0,42200.0,43400.0,125000.0,130000.0,134500.0,140000.0,145000.0,152300.0,158900.0,170000.0,192720.0,176640.0,248400.0,239700.0,241400.0,243100.0,245140.0,242500.0,250750.0,266000.0,271700.0,328756.0,303154.0,312897.0,351076.0,484400.0,505005.0,322530.0,300000.0,273156.0,300601.0,250000.0,280000.0,300000.0,280000.0,359696.0,375082.0,398330.0,411151.0,393318.0,402864.0,420061.0,443587.0,474317.0,490929.0,515228.0,512912.0,595289.0,659699.0,686289.57,606150.84,623165.23,690515.11,473772.0,596279.0,556692.0,823300.0,851177.18,875436.86,896316.02
44,'170,Colombia,567,'01221,Watermelons,5510,Production,t,1000.0,1000.0,1200.0,1400.0,1600.0,1800.0,2000.0,2200.0,2400.0,2600.0,2800.0,3000.0,3200.0,3906.0,1190.0,5600.0,5880.0,6300.0,6720.0,7420.0,7450.0,7500.0,7600.0,7700.0,19500.0,18915.0,19520.0,17900.0,33600.0,31554.0,57216.0,56484.0,55822.0,56000.0,51859.02,54000.0,49515.52,25000.0,28110.0,56530.0,64420.0,78537.0,82801.0,94914.0,85982.0,88332.0,89138.0,87813.0,126827.0,100166.0,92949.0,109040.46,127739.2,190844.8,129749.95,136325.07,190167.0,159027.0,248247.0,227513.42,232546.05,219646.98,218229.85
44,'170,Colombia,15,'0111,Wheat,5510,Production,t,142100.0,162000.0,90000.0,85000.0,110000.0,125000.0,80000.0,105000.0,88700.0,53700.0,53200.0,69200.0,72400.0,58800.0,38900.0,45300.0,29400.0,37700.0,41970.0,45690.0,62300.0,70700.0,77800.0,59300.0,76100.0,81700.0,74200.0,62500.0,79700.0,104800.0,93900.0,75219.0,96303.0,105183.0,74126.0,64623.0,50181.0,39064.0,40008.0,37085.0,31793.0,40795.0,46571.0,43471.0,43963.0,26399.0,36778.0,39191.0,24349.0,15147.0,12754.0,8990.0,8345.66,6488.09,9890.5,13550.27,5478.61,6399.28,5684.02,6295.0,6965.0,12930.0,9354.0
44,'170,Colombia,137,'01540,Yams,5510,Production,t,118000.0,123000.0,126000.0,130000.0,133000.0,139000.0,141000.0,144000.0,120000.0,100000.0,63100.0,70400.0,69800.0,73800.0,73200.0,105300.0,161800.0,175700.0,141400.0,169100.0,119300.0,76600.0,96300.0,103290.0,94860.0,67300.0,139100.0,125300.0,111500.0,28322.0,51944.0,77477.0,77516.0,123952.0,132384.0,205607.0,127512.0,164918.0,209440.0,254849.0,255458.0,246440.0,290194.0,310205.0,279732.0,260685.0,261188.0,265752.0,380843.0,393763.0,396613.0,344819.77,365556.46,307551.46,359889.98,407817.35,364572.41,357902.22,409165.21,423883.39,409423.31,402358.18,412819.66
45,'174,Comoros,486,'01312,Bananas,5510,Production,t,20000.0,20000.0,20000.0,21000.0,23000.0,23000.0,23500.0,24000.0,24500.0,25000.0,25500.0,26000.0,27000.0,27500.0,26775.0,27548.0,29868.0,31415.0,32000.0,32000.0,32000.0,33000.0,34000.0,36650.0,37600.0,38550.0,47500.0,48700.0,49500.0,48392.0,51488.0,52288.0,52200.0,56500.0,55969.0,57000.0,52917.0,57340.0,58227.0,59115.0,60003.0,60891.0,61000.0,62000.0,65000.0,70000.0,69570.3,69435.76,70790.46,73300.0,73000.0,72900.0,72000.0,64595.0,66748.0,68901.0,71054.0,73207.0,75360.0,77513.0,79666.0,80874.2,79667.38
45,'174,Comoros,125,'01520.01,"Cassava, fresh",5510,Production,t,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,42000.0,40000.0,40000.0,40000.0,44000.0,44000.0,37000.0,35000.0,34000.0,33000.0,33000.0,33000.0,35000.0,26000.0,27000.0,29000.0,43050.0,44150.0,44800.0,40800.0,47700.0,50900.0,52100.0,48250.0,49000.0,49700.0,50700.0,51900.0,52633.0,53381.0,54128.0,54876.0,55120.31,55127.07,54882.06,54449.91,53895.29,53019.21,52127.06,51597.09,51203.06,51009.6,51081.33,51364.0,52220.0,53076.0,53932.0,54788.0,55644.0,56500.0,57356.0,58097.61,58241.63
45,'174,Comoros,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1620.0,1701.0,1782.0,1863.0,1944.0,2025.0,2106.0,2187.0,2268.0,2349.0
45,'174,Comoros,56,'0112,Maize (corn),5510,Production,t,2300.0,2300.0,2300.0,2600.0,3000.0,3300.0,3500.0,3500.0,3500.0,3500.0,3500.0,3600.0,3700.0,3800.0,4000.0,4200.0,4600.0,5000.0,5000.0,5200.0,5300.0,5200.0,5000.0,3450.0,3550.0,3990.0,3450.0,3500.0,3550.0,3570.0,3570.0,3590.0,3610.0,3650.0,3709.0,3700.0,3700.0,3742.0,3766.0,3789.0,3812.0,3835.0,4000.0,4270.3,4681.24,5196.68,5790.65,8653.64,9722.79,11723.8,12592.15,13412.4,14159.39,14808.0,15363.0,15918.0,16473.0,17028.0,17583.0,18138.0,18693.0,19173.59,19684.42
45,'174,Comoros,402,'01253.01,"Onions and shallots, green",5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125.0,130.0,130.0,134.0,138.0,142.0,146.0,150.0,153.0,156.0,160.0,163.0,167.0,170.0,174.0,177.0,181.0,190.52,205.71,225.59,730.81,1131.21,1187.01,1239.82,1288.0,1331.0,1374.0,1417.0,1460.0,1503.0,1546.0,1589.0,1614.24,1644.03
45,'174,Comoros,116,'01510,Potatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,300.0,400.0,500.0,600.0,749.0,769.0,790.0,900.0,950.0,1300.0,1000.0,900.0,352.0,272.08,326.13,380.4,434.87,489.53,1344.13,1683.65,1849.64,2015.56,2178.12,2334.05,2503.0,2628.0,2753.0,2878.0,3003.0,3128.0,3253.0,3378.0,3491.75,3554.88
45,'174,Comoros,27,'0113,Rice,5510,Production,t,9000.0,9000.0,10000.0,11000.0,12000.0,13000.0,12000.0,11000.0,10000.0,10000.0,8000.0,9000.0,10000.0,11000.0,12000.0,12000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13000.0,13200.0,13000.0,13000.0,13000.0,13000.0,15000.0,15085.0,1510.0,1429.2,1386.58,1344.55,1302.96,1261.68,1220.52,1179.25,1137.43,1094.37,1050.26,999.15,940.21,1145.0,745.59,615.66,491.27,376.27,273.62,2.0,4.0,2.0,3.0,10.0,9.0,8.0,7.0,7.0,5.0,5.0,4.0,5.0,21.02
45,'174,Comoros,122,'01530,Sweet potatoes,5510,Production,t,7000.0,7000.0,8000.0,9000.0,10000.0,11000.0,10000.0,11000.0,10000.0,10000.0,12000.0,12100.0,12200.0,12600.0,13000.0,13400.0,14000.0,14000.0,15000.0,15000.0,15000.0,15000.0,15000.0,10000.0,10000.0,9700.0,15000.0,13600.0,13422.0,4200.0,4400.0,4540.0,4620.0,4700.0,4789.0,4890.0,4890.0,5043.0,5141.0,5239.0,5337.0,5434.0,5730.52,6090.37,6491.09,7822.2,8655.35,9348.32,9917.73,10500.0,11000.0,11200.0,11500.0,13145.0,12816.0,12487.0,12158.0,11829.0,11500.0,11171.0,10842.0,10576.47,10852.76
45,'174,Comoros,136,'01550,Taro,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7360.0,7420.0,7480.0,7682.0,7889.0,8120.0,8300.0,8300.0,8516.0,8671.0,8827.0,8982.0,9137.0,9269.52,9379.88,9474.09,9558.24,9638.39,9493.18,8740.85,8968.57,9216.63,9491.09,9798.04,10143.0,10529.0,10915.0,11301.0,11687.0,12073.0,12459.0,12846.0,13169.83,13364.53
45,'174,Comoros,388,'01234,Tomatoes,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,130.0,150.0,200.0,284.0,292.0,300.0,400.0,540.0,600.0,610.0,620.0,502.0,454.64,412.38,388.83,380.84,314.93,4658.81,7213.4,7578.68,7938.52,8288.45,8624.03,8941.0,9239.0,9537.0,9835.0,10133.0,10431.0,10729.0,11027.0,11295.98,11472.9
45,'174,Comoros,137,'01540,Yams,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3070.0,3130.0,3170.0,3256.0,3344.0,3434.0,3500.0,3500.0,3608.0,3676.0,3745.0,3813.0,3923.0,4078.52,4272.39,4497.28,4745.85,13431.09,14968.96,20337.57,21265.28,22180.01,23074.42,23941.18,24773.0,25572.0,26371.0,27170.0,27969.0,28768.0,29567.0,30366.0,30716.43,30831.12
46,'178,Congo,486,'01312,Bananas,5510,Production,t,3517.0,4500.0,5300.0,6500.0,8000.0,10000.0,10000.0,10000.0,13000.0,15000.0,17000.0,21500.0,25000.0,20126.0,22144.0,24360.0,24628.0,25000.0,27000.0,29510.0,31000.0,30746.0,31217.0,33237.0,32762.0,31557.0,33147.0,32510.0,31860.0,34000.0,36000.0,38000.0,40000.0,42000.0,44397.0,48837.0,49725.0,51217.0,79526.0,81117.0,82739.0,84393.0,80000.0,79000.0,74700.0,75000.0,76900.0,79500.0,81400.0,83115.27,83456.23,82280.28,82607.96,82986.49,84556.41,85764.17,86049.2,86061.96,85984.91,88598.38,88528.71,88972.15,89415.59
46,'178,Congo,358,'01212,Cabbages,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1303.0,1042.0,1200.0,1120.0,1210.0,1300.0,1299.0,1400.0,1318.99,1340.45,1359.14,1350.0,1400.0,1424.91,1499.26,1477.14,1505.63,1518.29,1538.52,1571.16,1587.85,1611.92,1635.29,1658.66,1678.29,1687.56,1674.84,1680.23
46,'178,Congo,125,'01520.01,"Cassava, fresh",5510,Production,t,480000.0,480000.0,470000.0,500000.0,500000.0,480000.0,465000.0,460000.0,448000.0,461000.0,475000.0,489000.0,490000.0,515000.0,550000.0,556000.0,560000.0,580000.0,600000.0,628400.0,666709.0,689834.0,666709.0,689834.0,713325.0,693322.0,735799.0,761460.0,699031.0,700459.0,585177.0,600138.0,631619.0,722642.0,746923.0,772025.0,780362.0,738517.0,811890.0,828128.0,844690.0,861583.0,877776.0,932198.0,1007400.0,1071700.0,1140100.0,1196300.0,1231000.0,1148500.0,1171933.3,1287487.44,1328212.53,1627000.0,1626428.0,1527213.51,1537739.4,1571482.02,1584828.1,1596497.48,1600000.0,1600000.0,1619511.68
46,'178,Congo,399,'01233,Eggplants (aubergines),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000.0,1100.0,1200.0,1300.0,1400.0,1500.0,1600.0,1700.0,1800.0,1900.0,2000.0,2100.0,2300.0,2398.0,2068.0,2100.0,2200.0,2100.0,2200.0,2182.01,2250.0,2335.56,2450.0,2478.99,2503.5,2539.99,2574.77,2611.06,2648.98,2687.5,2649.18,2661.88,2666.19,2659.08
46,'178,Congo,56,'0112,Maize (corn),5510,Production,t,1500.0,1500.0,5100.0,5000.0,5000.0,5000.0,5000.0,7500.0,4000.0,4000.0,5000.0,5000.0,7000.0,11763.0,16850.0,16980.0,17111.0,10000.0,17000.0,8987.0,10560.0,6271.0,10749.0,13093.0,15128.0,20913.0,18895.0,19740.0,20608.0,4627.0,4787.0,4954.0,5124.0,5303.0,8013.0,8497.0,8892.0,9781.0,6170.0,6355.0,6546.0,6742.0,8967.0,9191.0,9300.0,9400.0,9500.0,9900.0,10200.0,10500.0,10713.86,10944.63,10973.41,8315.0,10768.0,11888.62,12322.43,12807.06,14000.0,13000.0,13000.0,13000.0,13000.0
46,'178,Congo,490,'01323,Oranges,5510,Production,t,2000.0,2000.0,2000.0,2000.0,2000.0,2200.0,2200.0,2300.0,2300.0,2400.0,2400.0,2500.0,2600.0,2700.0,2800.0,2800.0,2900.0,3000.0,3000.0,3000.0,3000.0,3000.0,2900.0,2900.0,2900.0,2850.0,2850.0,2850.0,2800.0,3082.0,2697.26,2600.0,2519.97,2500.0,2468.64,2338.0,2400.0,2400.0,2421.0,2487.0,2500.0,1981.0,2256.0,2256.0,2300.0,2400.0,2300.0,2294.28,2400.0,2280.14,2258.43,2263.76,2254.51,2235.9,2235.84,2223.53,2206.84,2197.85,2179.95,2180.73,2179.39,2171.32,2163.25
46,'178,Congo,116,'01510,Potatoes,5510,Production,t,80.0,110.0,600.0,1000.0,1100.0,1400.0,1100.0,1500.0,1500.0,1500.0,2100.0,1800.0,2000.0,2865.0,1280.0,1280.0,1300.0,1170.0,1300.0,1744.0,1816.0,1682.0,1190.0,1239.0,1303.0,1869.0,1847.0,1930.0,2017.0,2140.0,2210.0,2314.0,2370.0,2464.0,2696.0,2966.0,3058.0,3364.0,3878.0,4409.0,4400.0,4562.0,3751.0,4250.0,4300.0,4300.0,4500.0,4700.0,5100.0,5298.29,5230.81,5253.52,5345.02,7437.0,7249.0,6677.01,7121.0,7015.67,7181.49,7106.05,7101.07,7129.54,7112.22
46,'178,Congo,27,'0113,Rice,5510,Production,t,3500.0,3550.0,3700.0,4000.0,5000.0,6000.0,7000.0,8000.0,6000.0,4000.0,5000.0,6701.0,5229.0,6668.0,3800.0,3880.0,3900.0,3500.0,3000.0,2726.0,2840.0,2201.0,1638.0,1278.0,920.0,1208.0,1047.0,1065.0,1083.0,1387.0,1438.0,1488.0,1539.0,1594.0,1101.0,1138.0,980.0,979.0,1273.0,1301.0,1351.0,1403.0,1200.0,1242.0,1100.0,1100.0,1100.0,1300.0,1500.0,1495.16,1204.79,1202.81,1196.45,1197.28,1221.64,1230.72,1205.35,1165.54,1122.56,1084.53,1000.0,1000.0,1000.0
46,'178,Congo,157,'01801,Sugar beet,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,'178,Congo,156,'01802,Sugar cane,5510,Production,t,190000.0,230000.0,310000.0,350000.0,430000.0,591365.0,928158.0,821186.0,770000.0,667214.0,578328.0,295195.0,341827.0,377124.0,348485.0,322327.0,257040.0,150000.0,160000.0,160000.0,190000.0,340000.0,250000.0,350000.0,480000.0,375000.0,300000.0,360000.0,390000.0,265000.0,400000.0,400000.0,310000.0,320000.0,410177.0,450256.0,419528.0,454433.0,408990.0,450256.0,454433.0,458649.0,601735.0,616776.0,617000.0,550000.0,540000.0,565000.0,600000.0,622732.68,639033.97,641387.59,653449.69,627400.0,634850.0,659742.62,666933.76,674612.02,670000.0,684591.23,718565.22,717717.44,725869.37
46,'178,Congo,122,'01530,Sweet potatoes,5510,Production,t,6000.0,7000.0,7000.0,8000.0,8000.0,9000.0,9000.0,10000.0,10000.0,10000.0,11000.0,11000.0,12000.0,12000.0,12220.0,12350.0,12481.0,12100.0,12500.0,12500.0,12500.0,12500.0,12500.0,12000.0,12000.0,12000.0,12000.0,12000.0,11500.0,11511.0,10448.69,11136.89,11000.0,10796.14,10624.41,10500.0,10366.46,10253.0,9000.0,8000.0,7000.0,5429.0,6000.0,6134.13,5995.3,5913.86,5800.0,6000.0,6853.37,7700.0,8086.81,8500.0,8550.0,8568.28,8762.72,8953.93,9141.42,9329.93,9499.31,9506.04,9593.55,9532.97,9544.19
46,'178,Congo,388,'01234,Tomatoes,5510,Production,t,3000.0,3000.0,3500.0,3500.0,3500.0,4000.0,4000.0,4000.0,4500.0,5000.0,5500.0,6000.0,6000.0,6000.0,6560.0,7000.0,7470.0,7500.0,7400.0,7400.0,7200.0,7300.0,7200.0,7100.0,6800.0,6500.0,6500.0,6000.0,5700.0,5000.0,4800.0,4500.0,4007.08,3500.0,3387.14,3196.0,2557.0,2812.0,2446.0,2392.0,2400.0,3185.0,2762.0,3181.0,3200.0,3136.76,3100.0,3200.0,3290.82,3516.02,3641.27,3742.76,3844.23,3911.71,3778.86,3803.89,3797.01,3839.02,3931.91,3855.98,3875.63,3887.84,3873.15
46,'178,Congo,137,'01540,Yams,5510,Production,t,30000.0,31000.0,32000.0,32000.0,35000.0,38000.0,42000.0,44000.0,46000.0,50000.0,48000.0,46000.0,50000.0,10600.0,11780.0,11800.0,12000.0,12800.0,12000.0,11500.0,11000.0,10019.0,10649.0,11407.0,8327.0,9263.0,10219.0,10822.0,11460.0,10612.0,10967.0,11352.0,11743.0,12148.0,12565.0,8300.0,8900.0,10200.0,8900.0,10000.0,8000.0,10880.0,10972.0,11356.0,11800.0,12100.0,12500.0,12900.0,13500.0,13706.03,14397.03,14358.37,15243.56,15277.76,15168.85,15316.75,15520.23,15809.15,15894.15,16225.52,15976.27,16031.98,16077.93
47,'184,Cook Islands,486,'01312,Bananas,5510,Production,t,320.0,330.0,330.0,430.0,450.0,370.0,550.0,360.0,1500.0,2200.0,3800.0,1300.0,2100.0,1800.0,1331.0,605.0,216.0,360.0,417.0,2400.0,3000.0,2400.0,1000.0,1900.0,2500.0,1000.0,800.0,750.0,750.0,500.0,250.0,200.0,150.0,250.0,320.0,250.0,250.0,230.0,222.95,219.77,238.85,200.0,150.0,50.0,40.0,60.4,60.0,57.87,49.96,41.65,34.82,31.16,28.12,22.98,16.58,11.47,7.26,5.0,14.0,18.12,5.05,5.01,5.01
47,'184,Cook Islands,125,'01520.01,"Cassava, fresh",5510,Production,t,2600.0,2600.0,2600.0,2500.0,2500.0,2800.0,2800.0,2300.0,3500.0,3500.0,3922.0,3922.0,3800.0,3500.0,3000.0,3100.0,2900.0,2900.0,2900.0,3500.0,4000.0,4100.0,4000.0,3900.0,4000.0,4000.0,4000.0,4000.0,4000.0,4000.0,3800.0,3990.0,3500.0,3700.0,3400.0,3000.0,2500.0,1969.42,1439.81,1057.73,701.43,422.64,125.0,102.95,63.94,40.68,26.8,39.55,32.52,27.25,23.0,7.36,6.1,5.05,4.11,5.09,1.71,,,,5.0,3.0,3.0
47,'184,Cook Islands,490,'01323,Oranges,5510,Production,t,3677.0,3000.0,3200.0,3300.0,3500.0,5300.0,4500.0,3000.0,5900.0,5000.0,3500.0,3350.0,6000.0,3500.0,3800.0,3098.0,3620.0,2858.0,2404.0,1260.0,2672.0,914.0,800.0,800.0,800.0,500.0,400.0,400.0,400.0,450.0,450.0,400.0,550.0,350.0,400.0,250.0,250.0,200.0,150.0,170.5,130.0,128.4,85.0,75.0,80.0,66.79,100.0,47.52,27.26,23.2,22.42,22.94,22.6,8.73,4.76,12.03,8.51,8.43,9.66,8.87,8.99,9.17,9.01
47,'184,Cook Islands,122,'01530,Sweet potatoes,5510,Production,t,2000.0,1900.0,1800.0,1800.0,1750.0,1700.0,1650.0,1600.0,1550.0,1500.0,1451.0,1451.0,1350.0,1400.0,1350.0,1000.0,1400.0,1400.0,1400.0,1400.0,1400.0,1450.0,1500.0,1550.0,1400.0,1600.0,1600.0,1650.0,1650.0,1700.0,1700.0,1690.0,2200.0,1500.0,1400.0,1300.0,1200.0,1400.0,1211.69,1075.3,850.0,800.09,550.0,545.83,606.84,602.59,700.0,555.68,480.39,435.34,405.76,378.56,372.79,305.88,270.37,316.35,297.53,294.75,302.88,298.38,298.67,299.98,299.01
47,'184,Cook Islands,136,'01550,Taro,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,46.0,7.0
47,'184,Cook Islands,388,'01234,Tomatoes,5510,Production,t,860.0,700.0,1100.0,630.0,1000.0,650.0,370.0,455.0,205.0,80.0,81.0,90.0,76.0,150.0,120.0,150.0,150.0,200.0,200.0,300.0,300.0,330.0,300.0,300.0,300.0,300.0,300.0,300.0,320.0,350.0,380.0,450.0,340.0,250.0,250.0,700.0,200.0,500.0,361.2,355.22,400.0,337.46,475.0,250.0,250.0,250.0,250.0,250.0,272.35,286.43,286.04,289.75,286.61,277.46,280.6,281.55,279.87,280.67,280.7,280.41,280.6,280.57,280.53
47,'184,Cook Islands,567,'01221,Watermelons,5510,Production,t,20.0,23.0,25.0,28.0,30.0,33.0,35.0,38.0,40.0,43.0,45.0,48.0,50.0,53.0,55.0,58.0,60.0,63.0,65.0,68.0,70.0,73.0,75.0,78.0,80.0,83.0,85.0,88.0,90.0,93.0,95.0,100.0,200.0,150.0,125.0,100.0,80.0,300.0,243.53,272.2,200.0,171.04,165.0,50.0,51.36,50.24,75.0,81.93,75.64,73.03,70.04,60.0,67.28,64.45,60.58,65.68,63.57,63.6,63.06,66.92,64.52,64.83,65.42
48,'188,Costa Rica,486,'01312,Bananas,5510,Production,t,398339.0,472532.0,442036.0,483076.0,516122.0,570634.0,592811.0,799960.0,961973.0,1146307.0,1250000.0,1250000.0,1289401.0,1151278.0,1220690.0,1187147.0,1124691.0,1182962.0,1154325.0,1107518.0,1141290.0,1153305.0,1155355.0,1168623.0,1007889.0,1096229.0,1142607.0,1162058.0,1512000.0,1740000.0,1720000.0,1920000.0,1833954.0,1873862.0,2033494.0,1904700.0,1832140.0,2101120.0,2113214.0,1887141.0,1741803.0,1622598.0,1901276.0,1814123.0,1629373.0,1980146.0,2079106.0,1883356.0,1158618.0,2019826.0,2125201.0,2352212.0,2418064.0,2415188.0,2008155.0,2417876.0,2556158.0,2595229.1,2249400.3,2623168.0,2570333.0,2494250.0,2532934.0
48,'188,Costa Rica,358,'01212,Cabbages,5510,Production,t,4000.0,4200.0,4500.0,4600.0,4900.0,5200.0,5400.0,5600.0,6000.0,6200.0,6300.0,6400.0,6500.0,6600.0,7000.0,7500.0,7800.0,8000.0,8100.0,8200.0,8300.0,8500.0,8600.0,8700.0,8800.0,8900.0,9000.0,9150.0,9220.0,9300.0,9400.0,9500.0,9600.0,9700.0,9800.0,10483.11,10624.86,9600.0,11306.94,12277.72,13295.73,14359.36,15459.7,18105.31,19546.64,20853.01,23200.59,24655.96,26142.36,27655.45,29187.02,33390.0,35290.0,32790.0,32790.0,28510.0,28650.0,28650.0,19480.0,15837.33,20059.61,19493.36,19391.1
48,'188,Costa Rica,125,'01520.01,"Cassava, fresh",5510,Production,t,6223.0,6441.0,6668.0,6900.0,7143.0,7388.0,7623.0,7837.0,8080.0,8330.0,8562.0,8836.0,9959.0,11032.0,11547.0,13452.0,14103.0,13871.0,14520.0,18079.0,19054.0,20959.0,21100.0,20564.0,24534.0,30000.0,40000.0,50000.0,60000.0,65000.0,83610.0,72060.0,65505.0,110000.0,87000.0,56636.0,47110.0,78065.0,96510.0,67402.0,106309.0,70335.0,81361.0,80585.0,85059.0,94848.0,96928.0,93007.0,178927.0,130150.0,195100.0,147375.0,144960.0,175500.0,136425.0,151590.0,149940.0,100400.9,99251.2,97201.0,98136.69,107614.89,102586.16
48,'188,Costa Rica,397,'01232,Cucumbers and gherkins,5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,100.0,150.0,100.0,100.0,250.0,650.0,1100.0,2000.0,1000.0,1000.0,1500.0,1500.0,2000.0,1800.0,1500.0,1500.0,1000.0,1022.31,1556.28,1632.74,1627.03,1640.96,1643.77,1659.88,1678.54,1660.73,1666.38,1668.55,1665.22
48,'188,Costa Rica,399,'01233,Eggplants (aubergines),5510,Production,t,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,50.0,55.0,55.0,60.0,60.0,65.0,100.0,65.0,65.0,70.0,70.0,75.0,75.0,80.0,80.0,85.0,85.0,86.02,87.84,90.14,92.58,94.13,95.88,97.84,99.33,97.68,98.28,98.43,98.13
