Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Guyana,1966883600000.0,1996061490000.0,1723023530000.0,2084381930000.0,2001023920000.0,2115186840000.0,2028390250000.0,1813909490000.0,2066831390000.0,1986504820000.0,2078561090000.0,1801852830000.0,1732873790000.0,2317064470000.0,2238170190000.0,1921707550000.0,2330955370000.0,2436342080000.0,2110237470000.0,2238396320000.0,2323797530000.0,2326041250000.0,2013435140000.0,2137359800000.0,1996217000000.0,2096961180000.0,1908031160000.0,1821225000000.0,1738086400000.0,1486634400000.0,1920947600000.0,2092151000000.0,2275822600000.0,2469509700000.0,3053530100000.0,3176160660000.0,3264463820000.0,2930594069900.0,3185988579600.0,2662278220000.0,2951282210000.0,2890533420000.0,3174838867900.0,3118718836700.0,2606029423200.0,2832240773500.0,2774668726800.0,2831884745900.0,3008669523500.0,3016599288800.0,3355794817600.0,3293078330000.0,3852058520000.0,4501730870000.0,4837848795900.0,3849250422600.0,4206223618200.0,4003241500600.0,4287442808000.0,4351273995000.0,3675214848000.0,3897444516900.0,4117409336100.0
Haiti,3024828000000.0,3055803000000.0,3113574000000.0,3137133000000.0,3171153500000.0,3181278000000.0,3250675000000.0,3182332000000.0,3350086000000.0,3386905000000.0,3486273500000.0,3573158570000.0,3238733170000.0,3275702500000.0,3162125000000.0,3266316000000.0,3042687980000.0,3062790120000.0,3211122070000.0,3232719900000.0,3215639500000.0,3190747000000.0,3304422200000.0,3235576590000.0,3204601150000.0,3221382320000.0,3113935680000.0,3082879990000.0,3028465960000.0,2687202220000.0,2816375621600.0,3006625909900.0,2861279600500.0,2812483720900.0,2764598586800.0,2738551297600.0,3023211391800.0,2669168653800.0,2937243733400.0,2761790789500.0,2543773617900.0,2467994048400.0,2496653500000.0,2702045500000.0,2840140459800.0,2869660902900.0,3372551848100.0,2999788777600.0,3593363952800.0,4161709688100.0,4075106037200.0,3366151950100.0,4325004038300.0,4437935136900.0,3586749818200.0,3120029870300.0,3290619525300.0,3087417025800.0,2985061637500.0,2614446005800.0,2853426580600.0,2750320642300.0,2619622395200.0
Honduras,1882301380000.0,1930810900000.0,1924213060000.0,2157228290000.0,2179928150000.0,2350727700000.0,2523238030000.0,2644764530000.0,2748700040000.0,2763548660000.0,2883421190000.0,2994583950000.0,2898676540000.0,2810711660000.0,2640891030000.0,2876776350000.0,3273287080000.0,3447380860000.0,3309670310000.0,3557264910000.0,3930589090000.0,3673089890000.0,3943264230000.0,4122373750000.0,3886902470000.0,4047944260000.0,4211324320000.0,3898881930000.0,4287784420000.0,4548327190000.0,4488100324400.0,4649560090000.0,4628948672800.0,4575723329200.0,5010379260300.0,5407411938600.0,5334618105400.0,4906402929700.0,4480471052800.0,4728837587100.0,4881123203600.0,4975276974800.0,5830357760000.0,5710610865200.0,5951790322600.0,6625116069500.0,7395250537800.0,7099336818400.0,7707283890000.0,7100789037400.0,7246484094200.0,7604983816900.0,7792380335200.0,7516003945000.0,7861751844600.0,8012853424500.0,8765503663300.0,9043493787900.0,8304105404200.0,8503742423200.0,7925400171500.0,8253388646500.0,8081687504000.0
Hungary,23088177360000.0,26059627980000.0,25912234470000.0,27332542010000.0,28632438020000.0,30200981500000.0,30614969960000.0,32313102200000.0,37043408890000.0,29159629460000.0,36248725320000.0,40335061500000.0,43339986340000.0,46704827330000.0,46442233300000.0,42837014370000.0,46735811850000.0,50464597830000.0,46156850190000.0,52098137150000.0,48987824990000.0,56762943340000.0,51131853490000.0,57874710150000.0,54493632490000.0,52888563140000.0,52508165700000.0,55176128100000.0,57030574080000.0,46708020990000.0,58883918290000.0,36695131270000.0,31404439480000.0,42217033270000.0,41057745938200.0,42385074470000.0,50422679400000.0,46485984200000.0,41285080270000.0,35888422410000.0,53163135600000.0,41107984364800.0,31055856820000.0,58379699200000.0,56744017610000.0,50466550970000.0,33321332227800.0,56970023823300.0,46717683587300.0,41873182380000.0,47006198820000.0,35294828800000.0,46170209300000.0,56859466800000.0,47704347090000.0,56820067970000.0,47952662020000.0,51375657000000.0,53687647500000.0,53441992200000.0,47761240000000.0,30775288800000.0,51287015600000.0
Iceland,8801640000.0,6793700000.0,6122200000.0,5798900000.0,8500100000.0,2469930000.0,4498020000.0,3860830000.0,3102070000.0,3724940000.0,7776670000.0,5840070000.0,4154230000.0,9108460000.0,4352560000.0,4784300000.0,5286560000.0,8956430000.0,4267780000.0,10479330000.0,7467630000.0,9778010000.0,3520030000.0,13249170000.0,8823590000.0,11340480000.0,12355710000.0,7122330000.0,5590250000.0,5909770000.0,10405611700.0,7690675200.0,6236620000.0,7752660000.0,5238320000.0,7911160000.0,6117880000.0,8140350000.0,6449900000.0,7011780000.0,8059110000.0,6294740000.0,5205920000.0,8495730000.0,9717210000.0,10038330000.0,9221700000.0,8930110000.0,6937580000.0,8930660000.0,5437710000.0,7122970000.0,4561190000.0,6104740000.0,21979810000.0,31722840000.0,31113880000.0,17468520000.0,32225670000.0,29630130000.0,29682940000.0,34969450000.0,30906020000.0
India,327904048000000.0,324701185640000.0,332875876200000.0,347869688560000.0,310645846000000.0,310661414800000.0,351423459320000.0,384100410320000.0,400689958160000.0,420124447440000.0,426042179640000.0,412094894560000.0,440257071360000.0,416478187520000.0,480747611760000.0,460380528960000.0,522331943660000.0,543557111600000.0,486524273920000.0,525461207900000.0,555352483720000.0,530043805720000.0,626224440960000.0,625561139700000.0,638056746200000.0,628870688120000.0,609980811630000.0,700099925770000.0,759371505820000.0,749920498160000.0,760880249950000.0,783440581450000.0,817226614960000.0,825144563000000.0,835585791280000.0,862131880920000.0,882755729200000.0,895106311427700.0,945961377502200.0,931582355440000.0,956349715719800.0,843958683317600.0,918681201982100.0,896407073093100.0,940695331029600.0,968988626401900.0,1048136849953300.0,1078243375312100.0,1012919378930000.0,1061917592768100.0,1152015223081300.0,1182467270600000.0,1189931019600000.0,1197940777270000.0,1159088713299500.0,1189978481576500.0,1232608282861700.0,1303072329011600.0,1322804826903400.0,1365597754437700.0,1425181119616700.0,1467339400385500.0,1525031234579100.0
Indonesia,81820455000000.0,89511982000000.0,80547717000000.0,90280021000000.0,86840940000000.0,91635001000000.0,85443528560000.0,103352394390000.0,103887006100000.0,110774335500000.0,114827197700000.0,110373651900000.0,124734005090000.0,129622726100000.0,128909417200000.0,132035744860000.0,135634880670000.0,149148643650000.0,152212978440000.0,165851723930000.0,181978838690000.0,178368628200000.0,191964122340000.0,208908317730000.0,210565015730000.0,221252659190000.0,224103930180000.0,240582008680000.0,251306256700000.0,256271462900000.0,256057401784400.0,278881572800000.0,281652333164700.0,281033990840000.0,301484810851300.0,313820204387000.0,305924150980000.0,315105861150000.0,325050287490000.0,336812757750000.0,340321498320000.0,353711143790000.0,372917577490000.0,396105671670000.0,420363177520000.0,433064265930000.0,439672076660000.0,471679625170000.0,492199604220000.0,528602918340000.0,530651732810000.0,571144994100000.0,581293582850000.0,590056526648000.0,613182425970000.0,603753225980000.0,662557508120000.0,671978573671900.0,675443950894700.0,681995889099400.0,729855981596100.0,726481259197800.0,716514735755800.0
Iran (Islamic Republic of),15678185460000.0,16261971600000.0,15426637600000.0,16042080520000.0,20871111420000.0,24788419880000.0,22645560000000.0,25569576200000.0,24806120400000.0,25267190000000.0,23001798960000.0,26773118000000.0,27526010000000.0,27949440000000.0,33510610000000.0,36450476000000.0,32660446200000.0,33224350300000.0,34321807710000.0,34252763200000.0,36956547740000.0,41201071110000.0,37730882100000.0,40170591780000.0,43235081140000.0,48456748870000.0,48857799540000.0,47217750830000.0,43056234430000.0,53781977030000.0,57086051252000.0,63761074807000.0,66371761405000.0,66089853023000.0,67913068138000.0,63435225657000.0,63325426606000.0,74609785990000.0,59218055770000.0,53800014923000.0,61375520205000.0,79889593448000.0,84441123774000.0,87413804937000.0,88001566159000.0,89843821036000.0,95322186504000.0,51723734147000.0,71047911220000.0,79020582400000.0,64801514308000.0,67050929752000.0,69329746632000.0,73396258663000.0,76427973581900.0,90241457608000.0,80380363507000.0,81724036487000.0,88816734283800.0,89304539566500.0,74353837673400.0,79685990523100.0,82459687310800.0
Iraq,6299960370000.0,7947842760000.0,4961557640000.0,5669546440000.0,6945691340000.0,6466274770000.0,7190214720000.0,10005582780000.0,8604908510000.0,7425545070000.0,5773539650000.0,13492961080000.0,5800300960000.0,6971207710000.0,5063988760000.0,7695355730000.0,5530059840000.0,6710473500000.0,5550117000000.0,6856242000000.0,7384018000000.0,7521844000000.0,6696255000000.0,4560349700000.0,10732728560000.0,8472985900000.0,6667431200000.0,9500772000000.0,6015369500000.0,12429284951000.0,9680047130600.0,10723256441000.0,11870105121000.0,10476187011000.0,9502906951000.0,11150787130000.0,8538368669400.0,9301670937600.0,6667624343000.0,4157487991500.0,7382828338000.0,15301680648000.0,12943045500000.0,12234471909000.0,13693190000000.0,13983660000000.0,13710541000000.0,8399289490000.0,9702321500000.0,15419546896000.0,15445756166000.0,17229672093000.0,23132917956000.0,24547743811000.0,12019226767000.0,13851056210000.0,12974718755000.0,9210799342000.0,24130859090000.0,30916938370000.0,18818395370000.0,12269727085600.0,17079789854200.0
Ireland,5362782400000.0,5560706400000.0,4968361300000.0,4401422280000.0,4474007690000.0,4370776100000.0,5097368000000.0,5745536000000.0,5461803000000.0,5558414000000.0,6388790000000.0,5657764700000.0,5600850000000.0,5671710000000.0,5732209000000.0,5561704000000.0,7652504000000.0,7190348000000.0,7559739000000.0,7969261000000.0,7894200000000.0,8658006000000.0,7885734250000.0,9676723530000.0,8007309440000.0,7482573430000.0,8273171000000.0,7818880000000.0,7336998000000.0,7519298000000.0,7451669000000.0,7687623000000.0,6162907000000.0,6355422000000.0,7062759000000.0,8183020000000.0,7516267000000.0,7296048000000.0,7823852000000.0,8410321000000.0,8193851000000.0,7363694000000.0,8020615000000.0,9497488000000.0,7336713000000.0,6775071000000.0,6428964000000.0,7912822000000.0,6659791000000.0,6628292085000.0,8121630942000.0,6785012964000.0,7691973993000.0,8473751839000.0,8411424390000.0,7378719000000.0,7620706760000.0,5742681500000.0,7172147900000.0,5908501500000.0,7385675500000.0,7750751700000.0,5879995600000.0
Israel,1028135000000.0,1012588000000.0,1028157000000.0,1707504000000.0,1601638980000.0,1086893000000.0,1692662000000.0,1436754700000.0,1326222500000.0,1233266500000.0,1621050000000.0,2108371500000.0,1845852500000.0,1931176000000.0,1868524000000.0,1708066700000.0,1751135000000.0,1381369750000.0,1273284500000.0,1639473000000.0,1584812720000.0,1411183300000.0,2138616000000.0,1278281100000.0,1507280400000.0,1602713700000.0,2096371150000.0,1658817150000.0,1716781060000.0,2058706230000.0,1501878570000.0,1743231000000.0,1551347360000.0,1231125020000.0,1707393210000.0,1577837890000.0,1277548220000.0,1537710200000.0,1151231800000.0,1309446060000.0,1511020640000.0,1626080050000.0,1750622980000.0,1803877400000.0,1866956530000.0,1615160480000.0,1800002274700.0,1413805974700.0,1655892868300.0,1562919233700.0,1693958280000.0,1928023730000.0,1893589830000.0,2031506170000.0,1801830860000.0,1636612450000.0,1294453620000.0,1204544730000.0,1308543880000.0,1528292440000.0,1600112520000.0,1501300709100.0,1489712848900.0
Italy,59368992200000.0,61965548200000.0,58664179900000.0,61917501400000.0,63978601500000.0,65331618800000.0,70171029000000.0,68191329200000.0,70678228950000.0,70576598200000.0,69890963300000.0,68924580100000.0,69516941800000.0,71186913000000.0,74985320600000.0,75655711300000.0,66073354400000.0,77021473200000.0,79810555000000.0,81081543300000.0,84388280500000.0,80246486800000.0,79644660700000.0,85116877800000.0,77046384600000.0,83924356100000.0,82764522700000.0,77400670500000.0,79182488000000.0,75705552690000.0,82205162452700.0,87735533094600.0,84027760750000.0,82836470820000.0,84535094900000.0,88840578450000.0,85982975390000.0,88658650514000.0,91421750414000.0,88387671176000.0,84110314780000.0,89364045918000.0,73741878300000.0,94457000626000.0,91563360428000.0,80634855910000.0,80789625220000.0,83952777120000.0,71215671358000.0,73583605166000.0,77114279200000.0,72112255095000.0,71071515524000.0,75961383845000.0,69309369712000.0,71005818621000.0,63790484622000.0,65300087700000.0,64259673800000.0,66765797400000.0,65023494500000.0,56910160200000.0,60219007100000.0
Jamaica,1831837690000.0,1766084980000.0,1885509290000.0,1966391640000.0,2015446500000.0,2082106400000.0,1972284290000.0,1905271360000.0,1730014360000.0,1779571870000.0,1877448910000.0,1838747620000.0,1602412500000.0,1688073440000.0,1590736380000.0,1590763880000.0,1568586660000.0,1739506420000.0,1561463680000.0,1512703980000.0,1370253300000.0,1267068830000.0,1230310640000.0,1322575830000.0,1291763340000.0,1349954770000.0,1324057630000.0,1487131040000.0,1140201090000.0,1211329920000.0,1333555040000.0,1388720540000.0,1499653550000.0,1488281880000.0,1472843870000.0,1604732050000.0,1460462490000.0,1374490760000.0,1391905880000.0,1239157080000.0,1340404760000.0,1395145780000.0,1359472240000.0,1400192140000.0,1172325002000.0,1380636169000.0,1434796116000.0,1330117990000.0,1160519330000.0,848063220000.0,895502320000.0,889518789400.0,854693140000.0,966240570000.0,916800270000.0,814042952000.0,836678750000.0,820872214300.0,749891650000.0,669138090000.0,707161050000.0,742520373200.0,634942801000.0
Japan,82784874600000.0,84333094770000.0,80682239110000.0,79443980080000.0,78507701080000.0,78172358610000.0,85643969950000.0,85771390230000.0,80990739160000.0,72934662000000.0,63179391000000.0,67265023000000.0,67323496000000.0,66749146000000.0,71002974000000.0,64660652000000.0,71406899800000.0,67843120000000.0,66180176000000.0,56402888000000.0,58378803600000.0,59943578000000.0,59602188320000.0,67089792200000.0,66594730600000.0,66535658600000.0,61806640000000.0,59023031700000.0,60627785100000.0,61030634220000.0,55877609372800.0,59939109400000.0,46592348000000.0,65315145200000.0,59233775162000.0,56927043000000.0,56177731400000.0,51250031000000.0,52053177000000.0,53657173152800.0,51872241200000.0,51749224600000.0,46665269005200.0,51108517200000.0,52360563233200.0,49535597356400.0,51018808800000.0,51460748720000.0,48397879888000.0,47602668446400.0,48469234934000.0,50398017764400.0,50549423827800.0,50734639847600.0,50277085536200.0,49050592057800.0,49402106612600.0,47948439081600.0,49073723259400.0,48357306317000.0,49452815553800.0,48229452043400.0,47175558494200.0
Jordan,827773280000.0,638739750000.0,466396260000.0,1480412890000.0,1421942490000.0,558256180000.0,843835620000.0,451333340000.0,743580230000.0,257207700000.0,705078330000.0,885699360000.0,232515340000.0,1015384100000.0,269706690000.0,320603240000.0,316637210000.0,330815190000.0,145036560000.0,656912500000.0,327875080000.0,332582430000.0,528216340000.0,293539010000.0,404179810000.0,249511060000.0,532234430000.0,578535870000.0,390870130000.0,644743100000.0,512418681000.0,680254412000.0,481558638000.0,444163350000.0,547116800000.0,448939800000.0,440877200000.0,424532760000.0,262246240000.0,347448490000.0,346341200000.0,604105670000.0,492924610000.0,442224840000.0,595328760000.0,501405120000.0,413512600000.0,418398420000.0,469173880000.0,585502480000.0,661494430000.0,600031150000.0,655268900000.0,688971850000.0,685329060000.0,742816850000.0,570150100000.0,595637430000.0,647117340000.0,701552297000.0,730832810000.0,508715659000.0,628479850000.0
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95099159000000.0,67448428000000.0,52163551000000.0,31748973100000.0,37343401400000.0,41035862640000.0,22096803050000.0,48051517000000.0,39112566830000.0,53713686290000.0,54122135660000.0,50386758410000.0,42591419110000.0,47328471500000.0,56141186890000.0,67846197220000.0,53174278520000.0,70472986100000.0,41804074000000.0,90167587438400.0,43632665314700.0,61077835491800.0,58008367661600.0,61988569662800.0,68374234502300.0,68330311213600.0,68158153461200.0,58663911182400.0,67704568975500.0,55615237415300.0,73664463079000.0,57614326875200.0
Kenya,5612307160000.0,6177518000000.0,6872536000000.0,6941914560000.0,7203110040000.0,6600096960000.0,8042043000000.0,9329164700000.0,9483900780000.0,8714532840000.0,8403909620000.0,9087128200000.0,10109195320000.0,10544793120000.0,10784846920000.0,12957122750000.0,12864392500000.0,11699589340000.0,10951422720000.0,10639258360000.0,10686393360000.0,13180197930000.0,12635767930000.0,8569325710000.0,13315208160000.0,14914902670000.0,13049745190000.0,14633319060000.0,14366863440000.0,13036882830000.0,13805574660000.0,13711435560000.0,12068969012400.0,15682979854600.0,14476928230000.0,12794281910000.0,13109020797000.0,13881581730000.0,13905339940000.0,12461688830000.0,15691284897800.0,14448878718000.0,15601665768800.0,15321434709200.0,17743008780600.0,19160960300000.0,17611885210000.0,16401770090000.0,16470270410000.0,21158005380000.0,19812943540000.0,22808872770000.0,21913299370000.0,20525932870000.0,22278305910000.0,19138636826900.0,18268284946000.0,22730257518800.0,21844511515300.0,23371686591100.0,21174857285200.0,20820129609400.0,25355346120300.0
