Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Hungary,23088177360000.0,26059627980000.0,25912234470000.0,27332542010000.0,28632438020000.0,30200981500000.0,30614969960000.0,32313102200000.0,37043408890000.0,29159629460000.0,36248725320000.0,40335061500000.0,43339986340000.0,46704827330000.0,46442233300000.0,42837014370000.0,46735811850000.0,50464597830000.0,46156850190000.0,52098137150000.0,48987824990000.0,56762943340000.0,51131853490000.0,57874710150000.0,54493632490000.0,52888563140000.0,52508165700000.0,55176128100000.0,57030574080000.0,46708020990000.0,58883918290000.0,36695131270000.0,31404439480000.0,42217033270000.0,41057745938200.0,42385074470000.0,50422679400000.0,46485984200000.0,41285080270000.0,35888422410000.0,53163135600000.0,41107984364800.0,31055856820000.0,58379699200000.0,56744017610000.0,50466550970000.0,33321332227800.0,56970023823300.0,46717683587300.0,41873182380000.0,47006198820000.0,35294828800000.0,46170209300000.0,56859466800000.0,47704347090000.0,56820067970000.0,47952662020000.0,51375657000000.0,53687647500000.0,53441992200000.0,47761240000000.0,30775288800000.0,51287015600000.0
Iceland,8801640000.0,6793700000.0,6122200000.0,5798900000.0,8500100000.0,2469930000.0,4498020000.0,3860830000.0,3102070000.0,3724940000.0,7776670000.0,5840070000.0,4154230000.0,9108460000.0,4352560000.0,4784300000.0,5286560000.0,8956430000.0,4267780000.0,10479330000.0,7467630000.0,9778010000.0,3520030000.0,13249170000.0,8823590000.0,11340480000.0,12355710000.0,7122330000.0,5590250000.0,5909770000.0,10405611700.0,7690675200.0,6236620000.0,7752660000.0,5238320000.0,7911160000.0,6117880000.0,8140350000.0,6449900000.0,7011780000.0,8059110000.0,6294740000.0,5205920000.0,8495730000.0,9717210000.0,10038330000.0,9221700000.0,8930110000.0,6937580000.0,8930660000.0,5437710000.0,7122970000.0,4561190000.0,6104740000.0,21979810000.0,31722840000.0,31113880000.0,17468520000.0,32225670000.0,29630130000.0,29682940000.0,34969450000.0,30906020000.0
India,321780528000000.0,317842344600000.0,326415636200000.0,340975302400000.0,303762396800000.0,303562694800000.0,344149013800000.0,376518362800000.0,392681369200000.0,411818687440000.0,417670179640000.0,403896001760000.0,432258598720000.0,408235000400000.0,472778122800000.0,452497968960000.0,514931463660000.0,535724231600000.0,478818353920000.0,517641207900000.0,547737643720000.0,521272525720000.0,618284472960000.0,616110531700000.0,628801546200000.0,620152768120000.0,600041131630000.0,688423285770000.0,746576145820000.0,736617298160000.0,747080249950000.0,768074741450000.0,800861654960000.0,806961867000000.0,817880084000000.0,844283880920000.0,866214129200000.0,879006311427700.0,930082177502200.0,916218355440000.0,940396915719800.0,827545883317600.0,902802001982100.0,880987873093100.0,924449971029600.0,950239026401900.0,1028091889953300.0,1059570503312100.0,993002666930000.0,1041971992768100.0,1133100023081300.0,1163036870600000.0,1167979819600000.0,1177555650950000.0,1138462973859500.0,1169104958536500.0,1212061422381700.0,1272872409011600.0,1295789946903400.0,1339826714437700.0,1398867279616700.0,1442836120385500.0,1498971314579100.0
Indonesia,69947155000000.0,77793882000000.0,68995217000000.0,78650661000000.0,75398840000000.0,80467681000000.0,73481388560000.0,90934794390000.0,90822206100000.0,97201935500000.0,100221197700000.0,95830451900000.0,109714605090000.0,113582726100000.0,111972217200000.0,113718544860000.0,116846880670000.0,130092243650000.0,131487778440000.0,144545323930000.0,158826038690000.0,156229028200000.0,169313722340000.0,182241917730000.0,181816015730000.0,190150359190000.0,190013677920000.0,203024370420000.0,213886290500000.0,216350826800000.0,213119320504400.0,234274361680000.0,229686533164700.0,224033990840000.0,239747690851300.0,249725724387000.0,238602830980000.0,242921541150000.0,245711787490000.0,251290757750000.0,246520898320000.0,251256343790000.0,260102777490000.0,270551271670000.0,276183177520000.0,274759265930000.0,280322076660000.0,304375545170000.0,315039604220000.0,320102918340000.0,313591732810000.0,326888994100000.0,324841582850000.0,322544526648000.0,331342425970000.0,317357225980000.0,325969508120000.0,315034573671900.0,301303950894700.0,292423889099400.0,298391981596100.0,317192459197800.0,304249531397400.0
Iran (Islamic Republic of),15678185460000.0,16261971600000.0,15426637600000.0,16042080520000.0,20871111420000.0,24788419880000.0,22645560000000.0,25569576200000.0,24806120400000.0,25267190000000.0,23001798960000.0,26773118000000.0,27526010000000.0,27949440000000.0,33510610000000.0,36450476000000.0,32660446200000.0,33224350300000.0,34321807710000.0,34252763200000.0,36956547740000.0,41201071110000.0,37730882100000.0,40170591780000.0,43235081140000.0,48456748870000.0,48857799540000.0,47217750830000.0,43056234430000.0,53781977030000.0,57086051252000.0,63761074807000.0,66371761405000.0,66089853023000.0,67913068138000.0,63435225657000.0,63325426606000.0,74609785990000.0,59218055770000.0,53800014923000.0,61375520205000.0,79889593448000.0,84441123774000.0,87413804937000.0,88001566159000.0,89843821036000.0,95322186504000.0,51723734147000.0,71047911220000.0,79020582400000.0,64801514308000.0,67050929752000.0,69329746632000.0,73396258663000.0,76427973581900.0,90241457608000.0,80380363507000.0,81724036487000.0,88816734283800.0,89304539566500.0,74353837673400.0,79685990523100.0,82459687310800.0
Iraq,6299960370000.0,7947842760000.0,4961557640000.0,5669546440000.0,6945691340000.0,6466274770000.0,7190214720000.0,10005582780000.0,8604908510000.0,7425545070000.0,5773539650000.0,13492961080000.0,5800300960000.0,6971207710000.0,5063988760000.0,7695355730000.0,5530059840000.0,6710473500000.0,5550117000000.0,6856242000000.0,7384018000000.0,7521844000000.0,6696255000000.0,4560349700000.0,10732728560000.0,8472985900000.0,6667431200000.0,9500772000000.0,6015369500000.0,12429284951000.0,9680047130600.0,10723256441000.0,11870105121000.0,10476187011000.0,9502906951000.0,11150787130000.0,8538368669400.0,9301670937600.0,6667624343000.0,4157487991500.0,7382828338000.0,15301680648000.0,12943045500000.0,12234471909000.0,13693190000000.0,13983660000000.0,13710541000000.0,8399289490000.0,9702321500000.0,15419546896000.0,15445756166000.0,17229672093000.0,23132917956000.0,24547743811000.0,12019226767000.0,13851056210000.0,12974718755000.0,9210799342000.0,24130859090000.0,30916938370000.0,18818395370000.0,12269727085600.0,17079789854200.0
Ireland,5362782400000.0,5560706400000.0,4968361300000.0,4401422280000.0,4474007690000.0,4370776100000.0,5097368000000.0,5745536000000.0,5461803000000.0,5558414000000.0,6388790000000.0,5657764700000.0,5600850000000.0,5671710000000.0,5732209000000.0,5561704000000.0,7652504000000.0,7190348000000.0,7559739000000.0,7969261000000.0,7894200000000.0,8658006000000.0,7885734250000.0,9676723530000.0,8007309440000.0,7482573430000.0,8273171000000.0,7818880000000.0,7336998000000.0,7519298000000.0,7451669000000.0,7687623000000.0,6162907000000.0,6355422000000.0,7062759000000.0,8183020000000.0,7516267000000.0,7296048000000.0,7823852000000.0,8410321000000.0,8193851000000.0,7363694000000.0,8020615000000.0,9497488000000.0,7336713000000.0,6775071000000.0,6428964000000.0,7912822000000.0,6659791000000.0,6628292085000.0,8121630942000.0,6785012964000.0,7691973993000.0,8473751839000.0,8411424390000.0,7378719000000.0,7620706760000.0,5742681500000.0,7172147900000.0,5908501500000.0,7385675500000.0,7750751700000.0,5879995600000.0
Israel,1028135000000.0,1012588000000.0,1028157000000.0,1707504000000.0,1601638980000.0,1086893000000.0,1692662000000.0,1436754700000.0,1326222500000.0,1233266500000.0,1621050000000.0,2108371500000.0,1845852500000.0,1931176000000.0,1868524000000.0,1708066700000.0,1751135000000.0,1381369750000.0,1273284500000.0,1639473000000.0,1584812720000.0,1411183300000.0,2138616000000.0,1278281100000.0,1507280400000.0,1602713700000.0,2096371150000.0,1658817150000.0,1716781060000.0,2058706230000.0,1501878570000.0,1743231000000.0,1551347360000.0,1231125020000.0,1707393210000.0,1577837890000.0,1277548220000.0,1537710200000.0,1151231800000.0,1309446060000.0,1511020640000.0,1626080050000.0,1750622980000.0,1803877400000.0,1866956530000.0,1615160480000.0,1800002274700.0,1413805974700.0,1655892868300.0,1562919233700.0,1693958280000.0,1928023730000.0,1893589830000.0,2031506170000.0,1801830860000.0,1636612450000.0,1294453620000.0,1204544730000.0,1308543880000.0,1528292440000.0,1600112520000.0,1501300709100.0,1489712848900.0
Italy,59368992200000.0,61965548200000.0,58664179900000.0,61917501400000.0,63978601500000.0,65331618800000.0,70171029000000.0,68191329200000.0,70678228950000.0,70576598200000.0,69890963300000.0,68924580100000.0,69516941800000.0,71186913000000.0,74985320600000.0,75655711300000.0,66073354400000.0,77021473200000.0,79810555000000.0,81081543300000.0,84388280500000.0,80246486800000.0,79644660700000.0,85116877800000.0,77046384600000.0,83924356100000.0,82764522700000.0,77400670500000.0,79182488000000.0,75705552690000.0,82205162452700.0,87735533094600.0,84027760750000.0,82836470820000.0,84535094900000.0,88840578450000.0,85982975390000.0,88658650514000.0,91421750414000.0,88387671176000.0,84110314780000.0,89364045918000.0,73741878300000.0,94457000626000.0,91563360428000.0,80634855910000.0,80789625220000.0,83952777120000.0,71215671358000.0,73583605166000.0,77114279200000.0,72112255095000.0,71071515524000.0,75961383845000.0,69309369712000.0,71005818621000.0,63790484622000.0,65300087700000.0,64259673800000.0,66765797400000.0,65023494500000.0,56910160200000.0,60219007100000.0
Jamaica,1554393290000.0,1494684980000.0,1640163690000.0,1683567080000.0,1716255140000.0,1791382720000.0,1667556370000.0,1612420640000.0,1477503800000.0,1518376510000.0,1563438190000.0,1583156900000.0,1388460980000.0,1465367200000.0,1396461820000.0,1403597240000.0,1312738340000.0,1477234660000.0,1260750640000.0,1158507660000.0,1074101620000.0,1053840430000.0,1024780800000.0,1095508790000.0,1052130940000.0,1021903010000.0,971673710000.0,1109250240000.0,980628930000.0,1068372960000.0,1156318880000.0,1140559740000.0,1201689470000.0,1175975000000.0,1171085710000.0,1268615570000.0,1135352890000.0,1067137160000.0,1079105880000.0,926357080000.0,1009204760000.0,906441780000.0,870768240000.0,911488140000.0,683621002000.0,809316169000.0,862556116000.0,723414790000.0,674943330000.0,707855220000.0,754926320000.0,748574789400.0,713749140000.0,819283450000.0,765302030000.0,666695752000.0,650765150000.0,630310774300.0,560003650000.0,502367850000.0,520143450000.0,546897130000.0,495137117000.0
Japan,82784874600000.0,84333094770000.0,80682239110000.0,79443980080000.0,78507701080000.0,78172358610000.0,85643969950000.0,85771390230000.0,80990739160000.0,72934662000000.0,63179391000000.0,67265023000000.0,67323496000000.0,66749146000000.0,71002974000000.0,64660652000000.0,71406899800000.0,67843120000000.0,66180176000000.0,56402888000000.0,58378803600000.0,59943578000000.0,59602188320000.0,67089792200000.0,66594730600000.0,66535658600000.0,61806640000000.0,59023031700000.0,60627785100000.0,61030634220000.0,55877609372800.0,59939109400000.0,46592348000000.0,65315145200000.0,59233775162000.0,56927043000000.0,56177731400000.0,51250031000000.0,52053177000000.0,53657173152800.0,51872241200000.0,51749224600000.0,46665269005200.0,51108517200000.0,52360563233200.0,49535597356400.0,51018808800000.0,51460748720000.0,48397879888000.0,47602668446400.0,48469234934000.0,50398017764400.0,50549423827800.0,50734639847600.0,50277085536200.0,49050592057800.0,49402106612600.0,47948439081600.0,49073723259400.0,48357306317000.0,49452815553800.0,48229452043400.0,47175558494200.0
Jordan,827773280000.0,638739750000.0,466396260000.0,1480412890000.0,1421942490000.0,558256180000.0,843835620000.0,451333340000.0,743580230000.0,257207700000.0,705078330000.0,885699360000.0,232515340000.0,1015384100000.0,269706690000.0,320603240000.0,316637210000.0,330815190000.0,145036560000.0,656912500000.0,327875080000.0,332582430000.0,528216340000.0,293539010000.0,404179810000.0,249511060000.0,532234430000.0,578535870000.0,390870130000.0,644743100000.0,512418681000.0,680254412000.0,481558638000.0,444163350000.0,547116800000.0,448939800000.0,440877200000.0,424532760000.0,262246240000.0,347448490000.0,346341200000.0,604105670000.0,492924610000.0,442224840000.0,595328760000.0,501405120000.0,413512600000.0,418398420000.0,469173880000.0,585502480000.0,661494430000.0,600031150000.0,655268900000.0,688971850000.0,685329060000.0,742816850000.0,570150100000.0,595637430000.0,647117340000.0,701552297000.0,730832810000.0,508715659000.0,628479850000.0
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,95099159000000.0,67448428000000.0,52163551000000.0,31748973100000.0,37343401400000.0,41035862640000.0,22096803050000.0,48051517000000.0,39112566830000.0,53713686290000.0,54122135660000.0,50386758410000.0,42591419110000.0,47328471500000.0,56141186890000.0,67846197220000.0,53174278520000.0,70472986100000.0,41804074000000.0,90167587438400.0,43632665314700.0,61077835491800.0,58008367661600.0,61988569662800.0,68374234502300.0,68330311213600.0,68158153461200.0,58663911182400.0,67704568975500.0,55615237415300.0,73664463079000.0,57614326875200.0
Kenya,5492707160000.0,6057918000000.0,6752936000000.0,6822314560000.0,7083510040000.0,6480496960000.0,7922443000000.0,9191164700000.0,9345900780000.0,8567332840000.0,8265909620000.0,8939928200000.0,9961995320000.0,10415993120000.0,10667086920000.0,12837522750000.0,12726392500000.0,11556069340000.0,10813422720000.0,10510458360000.0,10575993360000.0,13117264410000.0,12552967930000.0,8492045710000.0,13241608160000.0,14841302670000.0,12979825190000.0,14559719060000.0,14291423440000.0,12960013150000.0,13727895380000.0,13634155560000.0,11986169012400.0,15581779854600.0,14384928230000.0,12713967750000.0,12977206877000.0,13766099650000.0,13788166900000.0,12345768830000.0,15578640263400.0,14338368318000.0,15491265768800.0,15207354709200.0,17627088780600.0,19048505020000.0,17498037050000.0,16291927610000.0,16357666090000.0,21020717460000.0,19651949060000.0,22587947650000.0,21795394010000.0,20408250150000.0,22095518470000.0,18926618226900.0,18098429320400.0,22536390702800.0,21642315203300.0,23169262671100.0,21015597925200.0,20688161129400.0,25205078840300.0
Kiribati,1768000000.0,1798000000.0,1888000000.0,2003000000.0,2118000000.0,2257000000.0,2348000000.0,2463000000.0,2536000000.0,2639000000.0,2712000000.0,2815000000.0,2918000000.0,3064000000.0,3210000000.0,3356000000.0,3416000000.0,3476000000.0,3536000000.0,3596000000.0,3712000000.0,3828000000.0,3944000000.0,4060000000.0,4004000000.0,3948000000.0,3892000000.0,3656000000.0,3450000000.0,3811260000.0,3778862600.0,3784000000.0,3867505400.0,3990000000.0,4048089600.0,4196000000.0,4165428800.0,4183461600.0,4196000000.0,4117383200.0,4222000000.0,4428000000.0,4577492000.0,4720000000.0,4939422400.0,5149000000.0,5372000000.0,5488350000.0,5475015000.0,5803731600.0,5889805400.0,5748000000.0,5985814000.0,6132176400.0,6276397600.0,6081760400.0,6020538600.0,5989756000.0,5978996000.0,6144671200.0,6134699800.0,6157255200.0,6180079800.0
Kuwait,87040000.0,87380000.0,122400000.0,173400000.0,173400000.0,259080000.0,259080000.0,356310000.0,449350000.0,449870000.0,770520000.0,575410000.0,606600000.0,743900000.0,674170000.0,1121370000.0,1385330000.0,2489460000.0,2919140000.0,3181640000.0,4413260000.0,4939380000.0,6052270000.0,6688670000.0,17887140000.0,21051660000.0,24867440000.0,28893170000.0,23239170000.0,17571310000.0,5742194000.0,3675042000.0,11021550000.0,15801020000.0,25664150000.0,40885770000.0,45888580000.0,47747880000.0,51031710000.0,53918520000.0,60149140000.0,76211150000.0,111124700000.0,69574670000.0,75381710000.0,98065080000.0,126230140000.0,105095740000.0,98944937000.0,124354479000.0,197000580000.0,158769720000.0,184895510000.0,251516900000.0,102782400000.0,59478340000.0,94683230000.0,98460855200.0,180577217600.0,147752652000.0,123845852700.0,125700091000.0,144302533100.0
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5755425000000.0,5522400000000.0,3872408700000.0,3472149360000.0,5031769980000.0,6090988890000.0,6313217860000.0,6562783180000.0,6387311650000.0,7200192190000.0,7085061730000.0,7094502110000.0,7291884720000.0,6594736330000.0,6263671600000.0,5997702070000.0,5997030400000.0,7419055700000.0,6268950523300.0,6297597966900.0,5771496534000.0,7087559830000.0,5835711500000.0,7241555680000.0,7639999733900.0,7519660156600.0,7794950716900.0,7870657412300.0,7894092120000.0,6053886326300.0,7897962233300.0,7247688939600.0
Lao People's Democratic Republic,2038534000000.0,1936970000000.0,1963250000000.0,2753890000000.0,2792160000000.0,2835620000000.0,3051180000000.0,2921170000000.0,3376340800000.0,3405731600000.0,3082232400000.0,3110248000000.0,3356594000000.0,3435922400000.0,3451620000000.0,2596552900000.0,2744810760000.0,2864681500000.0,3406241600000.0,4081203780000.0,4482135280000.0,4269917840000.0,4290860480000.0,5093426900000.0,5352646080000.0,5562857840000.0,4720906020000.0,4093586660000.0,5496705540000.0,5934324520000.0,4906404218400.0,5856384112700.0,4917475780700.0,6156437300000.0,5508372248600.0,5598468283300.0,6492901000000.0,6697704096500.0,8171739709800.0,8672068000000.0,9020353160000.0,9453778680000.0,9417668110000.0,10201232760000.0,10943093000000.0,11687598300000.0,12852001400000.0,15318221180000.0,15977985100000.0,15704218607400.0,16432888469000.0,18389051420000.0,18611033055000.0,22323557542800.0,24167687115200.0,24545779935200.0,22623399675800.0,20308573950400.0,19536057022800.0,19621282968000.0,19582142296800.0,21522454374900.0,23590980188000.0
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3711194000000.0,3782511000000.0,3159691000000.0,2560457000000.0,3357158000000.0,3472838760000.0,3256044930000.0,2827130690000.0,3107993790000.0,3062933740000.0,3595396980000.0,3288042610000.0,3406043530000.0,4311879400000.0,3750484600000.0,4504711974000.0,4801824040000.0,4714423270000.0,4405467730000.0,4275950170000.0,6347929740000.0,5916818990000.0,6650994720000.0,9148108220000.0,8179851290000.0,8234872830000.0,5941785000000.0,9094073200000.0,10041748000000.0,8845011000000.0,9513742200000.0,8018855300000.0
