Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Honduras,0.08250506800132108,0.8795654620045726,-3.1766837174238374,3.233235536846022,-1.6538104186588016,0.027482234112112355,1.3213791342521297,0.7129796499667957,1.300031781893561,0.20366751511561423,4.095586015288535,5.7977608955761335,1.0741463948432237,-3.0919633114651495,-11.812144721971626,-5.9409490074785305,4.025854392479813,4.978754816832864,-3.1221464252748907,1.476965273869736,7.532927929419649,-4.423138103693616,2.847643107929364,4.055909933321995,-5.397231872356673,-2.5015359682628553,2.5462306870819766,-7.31408808770987,0.6801590991697807,5.579302480005825,0.24818133268619938,-1.9209209279431927,-2.1320298624281633,-5.652420619704443,2.295825919834339,12.216797354597803,10.614771617957027,-3.2221083792202574,-11.403118404491707,-3.949921779538671,-2.604904546524233,-5.389411276340747,6.865222760258807,-1.7417431960448408,-1.284327137612645,-4.492381031556005,10.456559700244668,3.1838436530692147,10.819793031420247,-7.689597978050135,-7.845486073906625,-4.6106650964995595,1.5758038742320333,-1.9231298102528418,2.140287737094403,1.5358517651456,3.949564044476727,5.604902832227561,-5.448597095290835,-2.453719330959349,-7.124004630360966,1.20818505690607,4.209499197347466
Hungary,-2.376881152002777,3.8598858301117214,-1.6964806436761923,-0.6477829196665117,0.1108153709973197,1.738213138668996,-0.6623464839917867,0.7936692592321455,8.760671657836575,-18.85816071609983,-3.463309221774497,1.5933380491814961,4.964753146968388,7.945262945028789,4.5269619633442595,-7.328390443126182,-2.138844678535508,3.863666926550982,-7.070581863226244,2.715522736206093,-4.915041240066758,8.219527493017164,-5.545282792539434,7.584962900829313,-1.5205493308219118,-6.207086696841902,-4.133772531547362,3.661176636667094,12.376696949646062,-3.3177865412211993,27.921646617040125,-18.64647172324237,-29.271326157406886,0.1923802668877044,-1.3291291772590745,0.04594825927891781,21.892469391316645,13.546802791859452,-5.36628514304332,-21.830033143716566,19.160818526400224,-9.40410486415726,-32.70694336696362,26.45902182893106,18.379104385150313,4.93514687045091,-29.03352807918658,23.52292256537668,0.7931780670299196,-10.15721305364099,4.877373487596132,-22.613847701383794,-2.1767018472766377,15.498008420489878,-4.99336618947686,11.738761367272414,-6.9821529315455395,-0.7887581652842592,4.408795098978464,6.171689121597219,-1.324640059459126,-32.35498985675146,23.619186630664284
Iceland,-0.9658959850187961,-8.465250294606218,-2.7740385830478926,5.897543388864304,72.66019069376893,-46.32793913412006,0.48373224040614393,-14.398819185998391,-34.745104170931924,-23.574225134789586,63.93954356177498,12.766039222476621,-24.5080510652923,58.556996536816385,-27.27837715588487,-28.66986347847679,-16.092106265369043,38.38261845024562,-38.17585843596093,43.87798440909157,-6.2760101915966215,7.246454646526114,-63.03013099719864,42.64776897154591,-4.2965226753401975,19.44821869807117,38.531417419403276,-21.22741339005926,-34.36295263088953,-29.39380557534345,44.251581816939506,6.908075532149349,-8.27081362231504,15.533169058642521,-27.14479204392159,7.94026624701544,-11.584364505881,26.086068394506356,-3.0286161587910425,1.3688736225006195,12.913763197633916,-18.25780250204075,-32.76350092651088,2.358041881837043,16.297512772465087,15.108076386497702,7.380801110645038,23.1733157252488,12.1208687899386,42.658821962772066,-32.83281797431775,-22.448639357604826,-60.25451232729385,-57.55930065564991,27.567239016580125,52.39269598933295,26.825297643807456,-37.357356784139405,5.28257931416589,-8.64479599468058,-10.308752381213832,8.186203202413028,3.5263645062648243
India,-1.093002149270868,-0.03516235188560291,3.2750714056703734,6.918093244109586,-6.748353114967615,-9.601906667870143,-1.2041146062829389,3.8381092188389387,4.153171651532172,6.298955561081847,4.25140068651001,-4.53914815846455,-1.0304639626588268,-8.370155905537095,3.0328552002408906,-2.9530015305794852,7.480435486059682,8.089404139809748,-7.159437056257782,-3.334711619761807,-0.22981802625493378,-6.369051553324422,7.5241688489081335,4.073719441533702,2.238524080052317,-3.238898377710702,-9.35785763677934,0.5343501645879754,5.509082225508098,1.7266536378030704,-0.20796146477845726,-0.22671155951072114,0.7648227488232122,-1.0112054165902329,-2.3226539745253,-0.8838617204241275,-0.49137339771570965,-0.1782647231540467,4.890682273256257,3.257325512617755,5.468471332988913,-8.551320358584597,-1.2158025345783658,-4.219135101498014,-0.7715990547662879,-0.05650049745902907,4.824880120164479,4.089347452633335,-6.057532370400757,-3.5075214779888593,2.733565349565594,3.7073705259605223,2.5221360436009115,1.9544003843053401,-3.408693026519264,-3.1758021999018964,-1.2788020194682659,1.616496851615602,0.9021992741208247,1.1442017682373855,1.6478945695146079,0.13233188207346042,-1.4520510574536514
Indonesia,-4.018331288131942,7.457019078498093,-5.3692372116853395,5.852943780384497,-1.379582504511049,1.5393704330151592,-11.00384167940202,5.37836990819924,0.7856298521235339,2.5457831633809618,2.59111771780211,-6.010002377055173,4.236987191932803,4.505431052722762,-0.3606411966502547,-2.9765735028720544,-4.316122532905577,0.8525273598994406,-3.591982908368823,0.4980304718283486,4.654702346471075,-2.31503451710429,0.6239612728189476,3.113484550449193,-0.5530491935678141,-0.09500925296958743,-3.728171594326484,0.04661234807667784,2.4998464672472216,0.8305340302805497,-3.141276481636183,3.8182281352120437,-0.09141174684921483,-4.426844892605706,1.1213532077641926,4.392071572552395,-1.141226829304864,-0.284491865941292,0.001333714576500457,0.6577901715274406,-2.1594705618622085,-1.115819688103762,0.46157415732899926,1.2859303206464243,0.7766186840879538,-2.668758698793804,-3.685818016643939,1.7073977716536823,2.4957709897580322,2.2157002898717235,-1.6435702880241665,0.8443092662500689,-0.8463427863373594,-1.3100115100195309,2.9195078244582673,-0.5421242733182544,3.448465548927538,1.256399228251809,-2.0433013431058202,-4.1007264640982015,-1.708368135370224,4.3485523425826855,-0.7505644417623265
Iran (Islamic Republic of),13.849013299789132,1.2198958144322314,-14.024558937300602,-17.594712098264147,0.808936589199106,14.142540833137648,0.3231888640986488,9.57502897018222,2.703246279721528,-1.0581463480320445,-13.585582872394287,-2.211940849363294,-3.2005821197383035,-5.7998029193404275,9.9699646098048,13.681242517650952,-2.123740297877549,-3.666201387198932,-1.8525469064874627,-4.742609310533682,-0.8242391690329577,6.242255904192227,-5.146470348272223,-2.8283917568285077,1.6507582156566976,9.726191627530213,5.253770274348709,-3.169521715221875,-16.93993094953272,-2.5449852577720944,0.11892084263190571,5.861340691500609,5.09347499460176,1.8065643120457355,4.757020305036694,-1.7986539127718133,-0.812355578864558,16.002188840603353,-9.396601923470245,-19.980007419310734,-16.358257911760784,4.696849046771013,7.769704627228243,8.21158854022952,7.649805888749636,8.319883304128796,16.939415008776216,-33.70312146525233,-2.8430192193063384,10.958876002746882,-7.617171326104093,-3.817998666126244,-1.9750180418091203,-1.4966031047686643,-3.7299120016120466,13.33967187365036,-2.1487366401274555,-2.9361845636529895,3.896443070315931,4.172438909508206,-12.14741951636919,-2.7277641764807092,6.677245977507671
Iraq,-8.410167818556483,26.645927603212332,-18.104972289433434,-7.792135696666403,7.38330278950471,-6.808184047993534,-3.9012193888813442,24.753856728849506,6.94590305241529,-11.67564814790827,-29.69798242589598,68.6529091306101,-24.138671985680272,-2.321685815099318,-23.992527824032255,15.968044298782095,-17.83510274050701,8.45589128026055,-5.04524742931388,2.6503930769965782,10.347120671655318,4.582915994690123,-3.0596767433866443,-37.973106140967595,41.812780707009175,7.409917454628602,-19.469440054728498,7.537091350665836,-35.04481509460226,25.327350198068444,-5.615843040804422,4.038225854212799,9.207185544182677,-1.8957555798655836,-0.40833494671173587,21.685121193826028,-0.17842361842001397,8.302677583362888,-22.515774825619246,-53.61157237680898,-26.57853095685328,41.493370406813604,17.804914245359985,5.4169271951585305,13.805915235265228,13.620200758875528,8.766489024979771,-38.616125408131765,-31.813905191126242,0.3281595400721017,-5.720060389634106,9.060562052387672,50.737742188409584,47.855797033002105,-34.14602970184944,-24.491212478038513,-29.080418137221137,-49.28819962942534,34.09023765117602,73.28158770557121,6.023181887144539,-30.937289243307482,-4.797255829100925
Ireland,-4.179220506165953,8.968856719057488,3.356336168915322,-5.91044059801838,-4.501817370221135,-8.890442175578334,2.2700459648038906,10.173405610838753,1.4635489705429503,2.0624906962492267,13.853752587175721,-1.2967193346204375,-4.289987891203644,-5.183235410848632,-6.540780602089281,-14.081936470186005,14.839457247584004,1.7651126801335741,-0.1498247576612443,1.109513081726546,-3.250307769429925,3.456561235934677,-6.328673285366588,16.661433872868482,-3.008940356636763,-9.081239579017193,2.3175518017649033,-0.2877404932720164,-1.9735510331192714,2.635604397407156,4.3849715446414885,7.337594338475271,-13.044836933101772,-9.887098564456773,-2.2676133774989498,11.52547171195139,2.4693984878124122,-4.209673903389994,-0.9876276993954196,2.8032307699020125,1.3472375307614093,-8.252724463568638,1.3379992188412453,22.544604702813846,-4.256464263221573,-8.774999591049678,-10.675764453391444,11.052708223468304,-7.547948104230555,-7.679379778529011,10.243428758737545,-10.527673913957141,-0.5367052369432637,11.119659029882238,13.281307955641509,-2.0402612959205366,4.056479301406469,-19.145522965604016,4.019151002346935,-12.170821396218583,11.4778953985088,17.16975743293919,-12.53276858889617
Israel,2.8481479606819438,-10.41582793893189,-16.61492119497951,30.08982298521272,16.592050467483112,-23.526771830698348,15.933663608549875,-3.880591244989092,-15.478457081000032,-23.585478241339747,-2.2203990375852136,20.676455262651398,3.5704871516942562,10.129265459741248,4.8833560210329,-0.41001753892236875,2.278024953896414,-15.39369019635354,-18.35603153098068,8.478755500065256,4.496141164756548,-8.530763376728851,37.00467319323741,-21.97566404444048,-11.326362218508331,-7.798021912348263,19.15836830351039,-4.868896016887609,-0.9088812957327235,20.470633029198822,-13.037270147782737,3.4405249901583015,-3.7882548626528365,-18.742808014298863,15.717578279616859,11.938758164451626,-6.671855272656184,9.927735790963927,-19.2934344476172,-11.252657355990252,-2.808123804733577,3.9736235711178085,7.529790474646891,7.719546067228389,11.674587129330034,-5.310260687424929,6.706274252806341,-16.42792571519072,-3.301105519082501,-10.732214501622279,-4.727459960500616,8.454123269315096,7.692904161174561,18.878478369876465,6.6258382304647725,0.7423539385021058,-15.321935345690271,-16.567388052082944,-5.339208376213788,12.610191615733246,15.88576642310767,2.420587295580703,-8.321728912572441
Italy,1.7262898801190645,2.889151645925178,-5.2251285135647585,-2.331772496742994,-1.1652817943199338,-0.9008182792719274,4.750161263536938,0.37169782370950627,2.78320676129324,0.044965193663374155,-0.8683003013962876,-2.2007257675468717,-1.607083337936693,0.45670848137227593,3.770761123487773,2.784274630126471,-11.680085523806929,0.18027278104486819,2.227516186282493,2.3768988589984015,4.818991281375407,-1.2346754256666626,-3.167741488156285,3.3122629181596857,-4.573947414815641,4.477056560786454,3.1017063782638354,-3.5458486883140967,-1.6494833678935186,-6.557776015546963,1.0600650693592655,6.504310525149576,1.0456016119688192,-2.529858151160594,-1.989801249914904,0.8837306984727514,-1.680598092096273,2.200786582282915,4.691017816144722,0.46652476196112913,-4.052132581687898,1.7632148039959847,-15.17134920676039,10.2687924857759,8.674066936482513,-2.605506534325769,-0.42596880980794083,4.998602509728849,-8.707626477862975,-4.664913683124596,4.102274716046253,-1.2325269914513657,-1.4039742315550583,7.479576609748964,-1.0610100837050096,2.163528983820358,-6.096853306818538,-1.512830967565751,-0.6662448459048753,5.691313084456875,5.184394128493663,-6.259730745853442,0.4956337150252798
Jamaica,3.4390078519032072,-5.897219769049135,-0.3549286976874579,0.262798027040485,1.4765744240958172,6.258506621264097,0.06891870235979562,-1.46368526817316,-8.144679907475897,-3.1512003736907253,3.1298565356329404,6.3654249817998085,-5.391193478758295,0.47513047108341855,-2.669920793067688,0.079563209814481,-2.259674735635915,14.68473994351817,1.5777313023990274,-3.9502808871714814,-6.073731542349155,-4.924736570798789,-3.882635710758775,6.198461445063534,4.477202891289678,0.49634716022985903,-5.863001890282468,5.469550462651556,-7.776186255000433,-2.097332144378533,3.3723224841596164,-0.5175019854104028,2.137625011258078,-0.4889264524385595,-0.43075703572606094,8.316535110410454,0.14095057680231043,-3.6322705645883873,1.7000634529087801,-7.666577574381875,4.769104409952715,-1.6502082258275457,-0.4913145465005617,8.151112123887394,-15.716854595528055,3.0928977919864176,13.196892672197203,-2.3417327489170825,-9.346191853657231,-4.831469753157552,1.685022793159309,-0.5701076129048277,-3.3164238597780846,13.097332244367067,7.323973625938295,-3.578017048081081,-0.2944816071709969,2.859416490515449,-2.6045216989474387,-7.39732253001058,0.30045760382109343,7.980012674949401,-2.804057380898372
Japan,2.8418791702166737,2.2491837247262936,-3.2761399462784953,-4.809554363763686,-5.13393197489455,-4.035816467857068,7.433264248722356,10.41476059500919,6.427063618093219,-1.5303717129369099,-12.583757350464175,-4.648409000144672,-3.0143090517369306,-1.281655993179211,6.700480771230288,-2.273365735756681,9.071925046066594,4.579365654002051,4.073686240727214,-10.711619158615637,-7.220405833697482,-3.8449482445540637,-4.33583620347777,7.961292998350018,6.86229824451712,4.8307007979737095,-1.3312544164486124,-4.220867195153769,-0.08477940422401675,2.3493167427541133,-4.639352489252913,3.3865992119255734,-18.694901025918032,14.4321637688739,4.772786228107139,1.54599610072042,1.8353796461869922,-5.800099396153763,-2.6875420113845196,1.4153185286395302,2.1538146225927615,1.7298704838026293,-8.142686087123591,0.964274708468294,3.7990312506456347,-0.8346217429252423,2.821765444569298,3.588670404205098,-2.8619418078467143,-4.787165767792616,-2.4214322409253066,1.7455004851848497,1.7812211769266668,2.605534393124854,1.5257213883052905,-1.4597241685285682,-0.22122203356412978,-2.5293364312695976,0.4592342388736234,-0.3163739129181685,2.5866458742505603,0.5538997294763753,-1.3341510327031152
Jordan,14.508557027916765,-23.58818397909883,-48.229844186001365,60.023753348055976,55.25537599285998,-36.593716351868174,2.1447742330048882,-40.628369590372316,1.7937150332120966,-61.01102096076303,30.890860731989996,65.15039730974392,-55.551811963947465,109.490780170839,-43.5439256428533,-23.5183951980179,-24.646942447743477,-7.222652676253221,-58.5057903751869,84.91748566795611,5.906024732342186,-13.299277879066205,38.819079207108715,-26.816215821077645,-1.2571535869568606,-43.47350415884412,19.770735240208147,18.77659303264085,-23.358332801924547,23.303992753134633,-7.097878289215348,21.50389974390121,-12.674759730143803,-12.824924781837444,17.69470379936369,0.46598663851586275,6.183485361006085,6.131967006286451,-33.32083438212566,-17.461765004574993,-20.10987250055618,38.07837273571886,9.928655152509485,-2.9657392381067496,24.47533415322263,0.19104616069928268,-17.976807791230716,-18.545850183955462,-8.937519483178185,4.33941272320762,11.651818570012072,-1.4639554385883597,2.8981863997185373,4.904695561508686,0.6499468216757572,9.875264934193538,-14.705960853489538,-9.442650221332045,0.23265097989026712,10.7003608635851,17.15829793992891,-17.613406920466833,1.9526672806509806
Kazakhstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.935160173597424,-1.0774940257409578,22.278868492512395,15.49991937449956,-0.8906381162471086,-15.843870531600185,-15.166728968945906,0.6144858180123073,17.28970947193677,-8.421405343334726,19.44232834391807,-30.831740842018192,46.12642569335843,-30.156879691245575,-1.2449115832301514,-7.3910514000369005,-1.446440955498871,7.929844439873566,5.9647662525552345,4.220956598986033,-10.991019291324797,2.8471126348655544,-14.41316589817151,16.601768020648596,-4.345056928931344
