Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greece,-6.819689453565327,-2.639274098046768,-15.354537453575128,5.335364169389532,3.576467604449047,5.902691418241683,7.480216954614441,-12.773466607460648,-6.415001531300371,5.486677806879492,4.02995767971881,-1.8143510915277576,-5.412766154237765,2.0570063372058205,2.7769623551348266,3.8472188550271498,-17.746590227005736,1.907051393532681,-5.620026457099865,8.378152362977259,9.555689815356871,8.65558405731517,-6.272938806387991,4.626036732752185,-9.610173413793165,1.6313902153782687,0.7963365028407242,3.2422607660097325,11.936786537525677,-12.54513312856235,10.258339694928939,-2.2465198702651805,-3.628611067400761,3.7902521307423456,-0.2061555247437681,-0.6293310129777779,2.587181557597841,-4.087934748205343,-4.068413920375506,3.0489817440932536,3.53224451266994,1.2454267071752008,-3.738586969188975,3.836484335447421,5.814623430743087,-3.415069028352813,-7.002722744717523,7.631378392090535,5.708728009437292,-3.6499603136235494,1.1244836449224578,2.294991338113949,8.107255688726948,-0.7370510149779737,1.057448232607536,-1.1517031514524645,-0.9772295236861162,-9.865385439008088,-7.190858167250361,-0.07451839703733751,5.058647835711234,-8.361628099859324,-3.585251004392651
Grenada,-6.01788801319008,-8.148712245297872,-0.13517305911772864,-12.623085535281023,5.406920146667055,5.922872089174101,16.941786400494536,15.291789703100402,11.801742058281512,2.230695987739129,-0.6378133025443149,-3.293568547260267,-9.37095613292613,-25.6011792263185,-8.592740017804928,1.0213035667075359,2.243264274180841,14.219273793199303,14.436770422281292,-1.7532383560350528,-1.0321621346302556,-4.090947918345226,-6.33821601900715,2.5801124118440653,-2.6194121982447593,-5.517700001372877,1.1699436008018504,4.365557234476992,2.0316901339072984,0.7239571119100091,0.39948930483040657,1.08480612382091,2.8602598702720234,5.533382819465883,4.3501946525088435,-3.5677292506041876,-7.471553631980342,-8.805045281926407,-2.8853167340993116,-0.010421512491128765,1.2759098791295884,2.1917330672638493,-1.320095752978362,-2.311054630304403,-13.202748734094344,-2.178812074417358,1.75199749245608,-5.379847452934217,-17.44362532337469,11.060315804193053,10.76710297355041,0.6074448622431876,-0.3851065959970412,1.5574174693234266,3.075675495591811,7.684193261932191,4.03687524096594,4.017023911154509,-0.34572064972877203,-10.363321671630496,-5.037454037053536,-0.15137573540841792,0.8314260934722629
Guadeloupe,1.9527154716901154,2.3894070439839115,-3.0013563654709046,1.8068224964064172,2.7316185850484245,6.788455832456264,-4.295735658705131,-11.961309148051168,8.665306282755278,12.538574113545945,14.252589966197792,-16.92128886291043,2.4866766176070834,-3.372573016684868,-10.41472247082253,-0.5697970563107688,-5.649691821423608,5.075921459940242,9.065477134970205,-3.55943749149588,-4.840929931852899,9.043588232192167,-10.73882102445378,-17.26833534294425,-11.500987301917046,4.704757256068139,6.733272570723134,23.943129578342536,13.098245349369043,-36.42714669461665,2.2133805534190474,-6.2589571118940315,21.88369639169032,-0.09069066307546542,-26.96028496853945,-9.548368364272887,8.97735515621009,-16.84986910694669,15.494484079690793,10.858087212754073,-10.398949068043395,3.2285013447043354,-5.0441890634868605,12.335572832927264,9.698201195566364,-4.514928397963182,,,,,,,,,,,,,,,,,
Guatemala,-10.646307523980571,-3.149218329980534,2.4767253132780147,6.535276093210239,2.676054505524481,-1.3955836577309806,-6.550162950136949,-0.3212920730025169,0.5083511689856892,-0.44047726782384267,-7.858859426496389,-2.640682602208026,-0.7463655135099422,0.0973556460402728,4.810926891010345,3.2218049251590255,3.522301344414501,1.1548703343458189,0.33800323874875066,0.4151210622191131,2.3806924458653724,6.597966922147395,-2.806988402134025,-8.357774806222453,-2.9215523398727274,1.683634240552822,-3.653088419379622,-2.55414015539375,-2.847224318377806,2.42290459000296,1.676888783328865,6.752842345856693,1.612638408278492,-4.769246132456013,0.008417216734457977,-0.41457336111118015,-4.0030769240938024,3.261707845919151,-3.069516676981873,-5.871515729997156,1.0151902711367309,-0.4171600285655557,-3.7715841860241794,0.18400191365580673,-3.5561519438290174,-3.1417975871656116,3.1119831280931254,1.0402028084006756,-1.3407985898019934,-3.9559846844477935,-6.924786530119323,-2.8125891680634263,-0.7612544468451574,5.092424616918157,9.155371303452716,7.993370942342098,-0.8860419403954274,0.10416334771143224,-0.3129570806372802,0.02095724739606225,0.2874129292261035,0.9151270968385732,1.2423354003549376
Guinea,-0.3847780122689285,0.24502177062820032,-4.085623896341437,2.1246956350163377,-3.045321820405288,-0.9469457215419885,-0.5668501620395276,-2.045317654565321,-0.7823444140584503,-0.8744144283567127,-0.9083654944047707,-1.7158495781382825,0.5332246853249882,0.238829610845765,-0.1860324315787522,0.8199956755722828,1.2868531785384143,1.1627532165816834,-1.6827527443024304,-1.3209718417780079,-0.3833648840547925,-0.6414185278467255,-0.504365418867511,-0.36047596139893306,-1.2303373074363582,-1.2828770355443089,-3.4869445647388484,-2.9739387590392514,-2.2945805933675425,-1.6015390047496598,-0.9403508129062814,-3.144491029988471,-0.1701766418808065,0.5144995070917326,-0.36713087964011426,-0.19171204789479873,0.29067072659530896,0.9872904510612581,2.1496946654907783,3.5058828977758596,-3.6185867475306415,-3.521677335157314,-2.493777681996624,-1.5043340179880986,-0.4986638528401975,0.8743073501825543,1.7211520123427553,-0.5647349684821553,-5.731035635936293,-2.818342819443586,-0.4734756302546965,1.422824206127039,2.4915129124207724,-1.5104681536753488,-1.8903192467746455,-2.541445371697631,-2.972825400224166,-2.3864061650894337,-4.926006121823902,-4.931007210266699,-0.6671561824734881,2.8516313006218597,9.744793491757694
Guinea-Bissau,4.756777421237543,10.739339816761712,-4.683672608882603,-8.65432250168906,-3.548166998611547,4.140779309228745,9.330229119434485,4.122144630673961,-7.002739929975471,-9.972115435857273,-12.615132367937695,-11.80808477922504,-31.015868524175676,-7.107047522967662,8.922869471490467,15.600081503142599,7.585940764575424,-5.58512810267819,-13.960078182641015,-14.227398208872916,7.009994783668247,17.136798000720496,-6.160465584445797,7.466564273022939,-1.6666290431611541,9.995609977837319,1.2380399150605081,-2.5010285173378963,-0.6631496563105198,0.9226466102982558,0.28442160696697605,-2.5628673523319545,1.2533963487218154,4.421402481839546,7.859947225486385,3.2995946898351494,-3.570182225748568,-9.713793881981662,-6.853486988826951,9.385416112066201,-2.7961848232315956,-6.162130183199413,-10.291026772971096,-5.584975504927426,1.334196840409488,2.3125625081876033,-7.712461426063082,-0.1755593441956032,4.160573375669593,15.687130202861551,0.037484680380902406,9.387309618779065,9.555276121828756,-17.970952571688304,-4.002675990532576,-0.9724305414461142,-7.718061454936863,-5.8557776670540385,-0.8508318005271029,0.11387431239109243,3.7831617525426005,5.976774465812326,3.7967452903355765
Guyana,0.29761346281059214,1.645212715172581,-12.487689093674,5.510621453104771,0.9637898787793605,6.48312875493685,2.0222981631091494,-8.753474851025734,3.9819765532102314,-0.19831382185503693,3.9726539677369574,-10.65549189794409,-15.180514635316456,11.573137695119604,5.857123568926844,-10.643868891290447,6.869485750183929,10.628263556100265,-4.590912436715163,1.348677283124225,5.972691185379295,7.418757636158707,-5.389345089695718,2.577399510937394,-1.9427310246087695,5.378012945283677,-2.349495087765441,-6.004106150737294,-10.919065998216718,-25.76955090063266,-8.314623970763698,-5.920566471807607,-4.241743003755383,-2.6327059081325355,13.762325568089187,13.235301203811817,12.939684712770003,-0.34874467259339365,7.530339732123037,-10.242733845780954,-0.26237597763990095,-1.9288054579364542,8.191017777955345,6.6716313208880145,-10.761756652714027,-3.402349421292021,-6.4900487828957205,-6.639214031503074,-3.9974120949705205,-7.696686825612907,-2.121681096352437,-8.566287903478537,2.1890712679153186,15.003942274547807,20.24903526127405,-5.9128396475107134,2.040938039518249,-2.9639799204434896,4.244482901703483,6.267951518003118,-9.89240896986218,-4.23488725106066,1.1827227300859429
Haiti,-1.3505920297648188,-1.0506104588641223,0.014029558293278725,-0.10853999955336925,0.05008686323063627,-0.6954837677844646,0.33858518292479367,-2.863729887803547,1.3733379684132858,1.8951734370737296,4.7236180531742304,7.524562046191449,-1.963990392853878,-0.02752372213824218,-2.6114255802263866,1.3966370124150256,-4.944898034592465,-3.9554893421024557,0.7334889503634179,1.1233523062155835,0.5304710683024114,-0.3602018026849638,3.3468791885533187,1.6341301081782758,1.4353146476098058,2.9383979592717857,0.7873073078674676,1.356198322601395,1.1666718050467313,-8.892702943236246,-3.297970419743413,4.25571111406465,-0.017018246638633567,-1.119378269500915,-2.291220429428505,-2.6667256098371666,8.160531865737637,-3.7172652189049713,6.8861251557315875,1.3049195643445926,-6.34547633799909,-9.430044174746802,-9.61193326533611,-4.563928632909739,-3.114632509641554,-6.153051986099121,5.318104994619723,-10.5338244176931,2.7602310641807213,15.00513099285374,9.99768178332419,-10.105675048197508,15.814801503669369,20.79899726535055,0.43738681483825487,-9.310493525318039,-0.23125398868988498,-2.254853398421507,-1.5635659012551613,-10.6138064896869,0.530631347225821,-0.7366350559750872,-3.683738905179132
Honduras,-5.230448880160346,-4.6596949963855305,-7.954320279577294,-0.4130109237108858,-2.273263496788243,0.4955503912057724,3.018694684519482,3.5107898428297313,3.980743838035652,0.767502021146921,2.6980152389383827,4.907671705759131,0.37306958861011774,-4.198891228412119,-12.043662991461037,-7.515974026366938,2.540419510477772,4.9914144981912125,-3.1489519040451435,0.43157285235764,7.134509850561381,-2.267720546482822,2.175703721509364,5.111770837717155,-2.6974805010151615,-0.6740267755033191,1.5349229631178771,-7.629738666122281,-0.5696753822098098,3.1119385007656595,-0.44305456515153635,0.8483897511595047,-1.4751095460468877,-4.15178873663545,3.6322733814591612,10.279503396679566,8.016563024977827,-1.565720927480321,-10.899218766419052,-7.466893554568584,-6.882254998979069,-8.266347249722093,3.089478974728079,-3.5647277772806065,-4.077935999686291,2.1661889860491677,9.670039974642004,1.9395366437953403,7.788375623307266,-2.7812360425653875,-2.5889606439110926,0.4787730494263108,1.1785074756158447,-4.095149208754453,-1.4557135647740977,-1.1634098234607986,6.736408603866035,9.225527371853502,-0.004204941413283055,2.5171987670418337,-4.050737591955324,0.44403892984184395,-1.1331746636405164
Hungary,-7.364785949449352,1.2601989952183035,-2.816158582319633,-1.3202679772102797,-0.7201213912854785,0.49017160126954473,-2.3853150604037863,-1.3454693997848177,8.142674065089697,-18.47176448957577,-3.3312416215933816,2.1665495071067022,5.182529125389902,8.604570949843183,4.681084943855892,-6.1725930319740305,-0.16489195028191903,5.210180092114971,-6.473738214559183,3.7616453194208375,-4.478058869287359,8.79223613357399,-3.1524885563645433,8.480268834737274,1.753640236249396,-0.6132997950926016,-0.4225026087996914,6.339375868851886,12.923814161629817,-4.471929285335703,24.66369110803079,-19.71740224019879,-29.512147853889125,-3.4269878172937105,-5.054942381381803,-1.6442290281752783,16.013951740600678,5.642871200351482,-3.732415222539398,-18.46812653257515,18.69232533296536,-8.926934421609827,-32.868552287475175,24.694215420507895,19.610801409018805,6.4515686621164745,-27.286269901010325,22.62559136162402,1.3560005489417422,-8.913216782950792,0.9690177025140443,-25.00711917156716,-3.9407657173174764,16.21865581098768,-4.184242130267831,14.434306458772046,-2.667104901203471,4.314758108858202,8.4918229990557,8.951439066596183,-1.9329485026862079,-35.84674656160782,4.6361458657734715
Iceland,15.143246769201532,-5.679862320404178,-8.831783969133584,-6.677739762732621,48.120502223412345,-53.70600338223299,-10.885404234215214,-21.284872971154233,-36.825555499959286,-26.043377896503117,48.56222972475628,7.095979615666724,-26.578979993449114,55.85774242428513,-27.822896769248672,-23.40325505975249,-18.83084570082623,31.03503756557825,-40.72510818566432,38.122872291534286,-6.379092571148824,17.110513104896356,-59.44594402971539,48.36317117187111,-2.585698226120732,25.535235733880608,39.424062701115346,-17.02741139813728,-32.333160959090065,-25.669507567621658,35.422569635887946,2.9763847944458592,-14.555379305082228,8.114773087026858,-26.037091963985315,12.482527849956432,-12.839557763828967,15.71993854631609,-8.867674021973826,-2.0041537529815336,10.687049491156419,-15.66971343844468,-32.37178334890526,6.8790272586177235,18.976962473295846,20.855799167399645,10.412891101050201,6.949980508069746,-17.54259786947021,2.452980451318624,-42.49035152469814,-33.96018898245246,-64.24777925188397,-60.02149906541854,21.52712525244657,51.71213251500259,32.50002632495747,-31.899461999191423,17.707896341949052,3.258877078226746,0.08131380876520511,15.328464573879627,0.564799740169529
India,-0.6136210456536345,-1.5446726559750636,0.1704675379624072,2.535203058659454,-9.058330960255729,-11.484090995673466,-3.0948864641517226,2.3330267878695845,2.707573941718257,4.094251900966519,3.3194242895296475,-3.570972915599074,0.3234521373619429,-7.546271567785181,3.394853408581698,-4.125349407697382,5.0783261319640065,6.465480566563668,-6.892673116736285,-2.9377088109898453,0.09722193862392116,-7.180325572954479,5.173126926279081,2.6260205488415114,1.5997190982143534,-3.871071826716379,-10.030419077756653,0.41960871963308866,5.892439377794374,0.993261965854414,-0.28259733927834274,0.4672386599703991,1.4698501885356632,-0.023813873019063268,-0.35879258828958976,0.8990910860322332,1.527869665672145,0.744331385827805,5.196763961810101,1.8787191665052771,2.932945560929496,-9.702019243595322,-2.453766725342739,-5.275562457720165,-1.9441950106871912,-0.9570200609341992,4.145481607173903,2.4484667958474473,-5.090176555652946,-1.8530966220158949,3.952502513054079,4.034894482218299,2.539264130531355,0.8830242917126622,-5.406620773197655,-3.4558234964045482,-2.1521641614758265,-0.4988435932257569,-0.3147440527155677,-0.7798277064680442,1.1153187163542548,1.7608443403410814,4.2531069055866935
Indonesia,-2.8746883250766326,4.692140570913126,-7.273442527016603,1.9294956702218555,-4.163870292402528,-1.8195352505036653,-11.390402511682165,2.985523590152883,-0.5838025437710492,2.1042625029485436,1.731801672406565,-5.862838134586312,2.2901019620877188,2.392066827741552,-2.095826875471227,-4.011245865011683,-5.720529071101511,-1.0418702567762466,-3.7957593537953813,-0.539812474190987,3.6935863604754307,-3.6070008213943847,-1.1924666671119304,2.954298444923003,-0.5328171777956853,0.6747944064788898,-2.192255489065727,1.0913935446105167,1.8121697650757853,0.4786183427443694,-2.7539736427459935,2.883404365607363,0.6819835638124215,-2.4566226093525563,1.9082039788111183,3.1670656294560624,-2.0474995651111,-1.7639746204123983,-1.3701959870849019,-1.237157320401477,-3.673591161148023,-3.6673794004141937,-2.4249202744238985,-0.5999630702001238,1.0563213457902252,-0.42382883642518965,-3.3637230410289187,-0.6392489023245577,-0.5002049603859663,2.5251091209612015,-0.9719405286261921,2.8147660378332025,1.1957688195375025,-0.30257184671153103,0.6322909200873359,-3.635553561182571,2.856383493361744,2.079742297086325,0.18794579567219452,-0.7250228929016789,4.6520421178962055,3.06896864671121,0.8998854747449346
Iran (Islamic Republic of),-5.332009700800235,-6.423710960741559,-13.72469764387698,-15.371809370995257,3.7380083829325006,14.26346644400709,-0.3478485263565525,8.90208138069613,1.5270483814535605,-0.39942074584213266,-12.681552006015965,-1.5753879823277486,-2.9458661892811437,-4.391731937292125,7.600450422112619,13.379630021583521,-0.8551405571050962,-2.4056669212116875,-3.096798550009997,-6.892231034558666,-2.342281588810385,6.038194734843049,-6.253538543195653,-3.9320712746410975,-0.9132661279557339,6.609122257512976,2.86849008915786,-4.214739163177949,-16.24857958172833,-0.5443619728576077,0.45255346133964486,7.188168979601577,7.822452517133451,5.0228155391237745,6.188950121434237,-1.620128283393934,-2.9691457328248334,12.652574176610965,-11.908484925415564,-21.760840114380628,-14.223930649722295,6.9660437235797446,9.403897207030226,10.910532874837081,10.69870371566295,13.439504201408267,22.284175121265534,-31.475751512202333,-5.113516489878474,6.778330970224383,-11.019468860990838,-8.378735937256055,-6.515477713936453,-3.4342498776909465,-1.5972873107741314,13.48762250056704,-0.08493242571938761,0.6666470318229709,8.012217489399834,8.03719560071435,-9.685808889447756,-3.3464004375218126,0.44464157615799454
