Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Greece,3.398512031636084,1.8562699997953582,-14.331777484885894,4.9595813066745205,2.706013084205924,5.104762439565663,7.052263845029776,-12.71026087903413,-6.204316834315982,3.51409646132773,4.724398850734249,-1.016166460774838,-3.155727656258483,4.697003131894231,4.107962056624996,3.718932785859664,-17.485084384154444,0.5410683687947109,-6.745805768108427,7.400366703355175,9.308115017538903,8.856520750539405,-8.4268670381318,2.136171232175107,-11.189721163381547,-0.2341544589889479,0.6901836046052788,3.254704737641471,11.425205078249057,-13.564891943781394,8.921001580794934,-4.154221749464375,-4.030873774925517,4.037542930324388,0.4273961663067873,-0.30832574280413294,1.9751692186321814,-3.1304544201197055,-4.638605745338046,1.9377354734738235,3.708161420972844,1.2951455480004834,-4.418541688275038,2.936649292461647,4.3482365951809845,-4.246978982058298,-7.752324806127192,6.467964110573971,4.026719378408013,-5.378004534812329,-0.5215200338319778,0.608515975379078,6.338596460074466,-1.1931580501465648,1.7715311813208505,-0.4651911391525137,0.5187498944348636,-7.634678648490394,-3.93164298662457,4.317813872422453,10.061059995228105,-4.531813332053904,-1.404520770014566
Grenada,11.745271227580831,-3.1888244696296586,-1.817688419573666,-17.0196970556335,-1.1009232808923555,-0.5894584020159198,10.292259701232213,9.256661853505294,7.398623122688147,-0.32334269362102686,-1.628319509341016,-1.3757402507728687,-7.2565209003833315,-22.97111719818932,-5.656198491290289,3.4113447517653426,4.029297241619176,14.973272821422368,13.290134082721284,-4.028271425428534,-4.0068130922920675,-5.387509062170043,-6.427225847940838,3.5123452907799404,-0.4524667463031382,-3.7544819592138268,1.6135480478289648,4.3217166907420745,0.7239670462992424,-1.3530894928455992,-1.5532577114197028,-0.8828206732650193,1.64982433073202,5.774591703610584,5.395504913216207,-2.7358577528804084,-6.6629320878565155,-8.313656411253405,-1.0706855612277995,3.4718435912299985,5.08752507439134,4.424343038267659,1.8922809444188509,1.3362549907831276,-10.668199540110269,0.3756747948248988,4.112718474372139,-3.5344519880126475,-16.078476729299215,11.45062986122888,9.80644141621106,-1.80344191454196,-3.5530380691344203,-1.8948369034452077,-0.347856627905134,4.934854176912343,3.0954371757934895,4.668075965549113,1.5479071027681974,-7.882887194109443,-2.1972578042394115,2.0636958151266493,0.8776270630090313
Guadeloupe,-0.3399318595625119,1.4069773450616534,-3.3051261426289757,1.6053936221343452,2.2505155370597567,5.75983119242439,-5.765348864667631,-13.793761122550027,7.126600576907938,11.124745135990082,14.480082109912166,-16.106289236569356,2.862969318895298,-4.308361820826459,-10.147731020336474,1.878697061845862,-3.420166069411196,6.94633517304038,9.685046574010665,-0.5855781056038065,-1.5072874577994655,11.65792633147045,-11.442560989443553,-17.351582547658655,-10.355205224447811,8.453263776206631,8.70298060799762,23.212017103676732,12.396648768479853,-37.29368995807291,-0.13974616110048294,-4.732734497333963,28.047757539464435,4.356250340139825,-23.218555261182626,-8.230209848643343,8.403705407436293,-14.557353916321011,16.815940541220655,,,,,,,,,,,,,,,,,,,,,,,,
Guatemala,-1.7677594768020306,-0.5738235000192139,1.678678821410183,4.388161667894061,0.6503998304119997,-2.5716762990999307,-6.558753782349171,1.0111969841665482,2.487307666024153,1.7060757179364234,-6.431943752642407,-2.170712300464243,-1.0676837881344008,-0.5209895744860058,4.6381610075130215,1.960250515311917,0.9808556415074674,-1.4663089726492151,-1.158108286437205,-0.6616029222723272,1.9767208251122932,6.952687509358348,-1.7330014964566345,-7.0015547599594985,-1.020070479662659,3.323041487137595,-2.8997270204021706,-1.7292330715774475,-2.229303670490922,1.8892259368832143,1.41806390997595,6.517055020916025,1.0962061049362448,-5.025818091326454,0.17166861866710015,-0.04166850948300573,-2.6733827423233434,4.8226676940813995,-1.3276483253439526,-3.930207728557792,2.8942714323858856,1.4010124997497029,-2.561550170612301,0.8466580552647235,-2.3517398890774457,-1.8337332977157537,5.366788323790465,4.125427498621585,1.0294644790549912,-3.4706274731071898,-7.301947762001122,-3.9302533007033973,-1.971158562295911,3.9784520678713213,7.649107270411405,6.0323947475855855,-2.7313315441785684,-1.8359575076176173,-2.2302468721734328,-1.6917095077390618,-0.9664966462861919,0.37743971789484176,1.6638761995479117
Guinea,-0.1256853202415939,1.052735143763368,-2.9965129474955483,3.453892301861252,-1.7349231756135195,0.36594289556664816,0.6804109008461602,-0.9078277882543164,0.2825279563691965,-0.060787577792485475,0.016130234122316362,-1.5316386656063057,0.617141592421482,0.27724350176224855,-0.24243153065340445,0.8476964517247909,1.334734635792149,1.174547164998196,-1.61002095991745,-1.1601212251935218,-0.033836366988577234,0.08445653446594628,0.7188421129431765,1.2369148888537072,0.26517107321837496,0.37782880097532134,-1.5825838294205086,-1.0329396090462555,-0.44011330707783597,0.1494357402573171,0.647565949407287,-1.8199210144545563,0.9592227839786641,0.5268335957893856,-0.8268329238625496,-0.6707406826429367,0.037791327049146145,1.0445050301727312,2.512166704692662,4.3158400991246415,-2.9842424607532543,-3.4484336438567644,-2.1699638059640423,-0.5444417753591319,1.1369352598467686,2.89811429736904,3.16393419955161,0.018071159390605905,-5.383869765268696,-2.3861277951159705,0.3249278770719145,2.376131167545728,3.6873040414169487,0.18857136963360865,0.18854101661788875,0.15139628207244693,0.8034027353497413,2.070237101594115,-0.6497848950746429,-1.7220974477631612,0.24167702256198317,-0.2821204818698125,0.446664823542038
Guinea-Bissau,3.8785231914751273,6.793987504495899,-9.01172428344624,-12.393633235684751,-5.921140791940738,4.22527442886215,12.801064842273963,10.809302424501134,1.6465145640375811,-3.12879432752773,-7.8858680172103055,-8.178643235795018,-28.146942750561916,-0.7366934667148676,17.66662698464131,20.001818945526832,10.144756425935535,-5.909831924448169,-14.757560893576805,-16.193149709532783,5.475431982999151,16.412241867584147,-6.708030715415942,5.6719036961034694,-4.642728762720067,6.508476392992396,-0.9099813367925329,-2.6493848747098756,-0.7904537990874875,-0.9658952208997533,-1.4497746837733658,-4.306886535232586,1.6499190975761846,4.129129164464176,7.1289158503690775,2.497490422235979,-3.6827664107043794,-8.657947060067823,-4.646671390401342,12.384204366981209,0.9424931799643602,-1.926340651541085,-5.943273073654613,-3.430592324238625,2.8448048155622927,3.5006181310257074,-9.089719189427004,-2.8960309972476916,1.3297501783025805,12.323364424868007,-2.0999904708012855,8.330227919917121,9.124705754804602,-17.8263695741516,-2.2097123204678675,1.8214092329040106,-4.645224694043986,-2.42871791432091,2.5628328523237256,2.4999552941645864,3.971317044302044,2.5050167693782717,-4.40473023161339
Guyana,4.458521148904725,2.020559821296801,-13.838678923232726,3.2715819187399657,-0.8409717646344286,5.526738750123046,2.2734503817564997,-7.471621599852823,4.0421507363584475,0.2716782376406423,6.578544306987996,-9.684062504570084,-14.350803771392782,12.124888652564374,5.83457050342772,-11.183981397774916,5.486183374274189,8.261727731633924,-7.34261583568708,-1.5280400122388187,4.372481266336017,4.95505555617401,-8.552763579201041,2.457409986544727,-0.006247053909345612,8.589707077324888,3.0838265963589873,2.371139446726234,-2.517203428761802,-20.07529929128382,-3.6698817221234235,-2.77632312496354,-3.888070830101092,-3.8008249858772527,10.9256124475565,9.943145196955259,8.772306643937963,-4.745218428241273,2.910102938431317,-13.542935022832816,-2.339451001269256,-1.2856220082837881,10.079440441469266,9.6946852771434,-8.828566626787865,0.10912632224404258,-2.2152771098403474,-0.5409401749955232,-0.7710669042171819,-5.51851640087277,-2.0213166123995716,-9.66086430973555,1.0858531596003969,11.71592934773152,16.2607439944485,-8.839471441019873,-0.6435221703507042,-5.023890586714305,2.718626342203946,5.68390522706775,-9.292709045465152,-2.179367147462018,4.988583366496086
Haiti,-1.3929999051598818,0.087405744532611,1.606810899919026,1.3448135025738586,0.977622878359692,-0.5004809356670742,-0.2407172282693262,-4.109209642922366,0.24270691013405338,0.5140039740561706,3.3237813310627007,6.573273174723633,-2.55028247103991,-0.41985723174607786,-2.9434747414050184,1.9422170349011094,-4.0911839907513095,-2.820835606117466,1.8386366596412653,1.1527275302824156,0.3197057626939235,-1.0462732256631861,1.7647566641671546,-0.31844170983628806,0.41362137113415626,2.4681727512831335,0.4286606753385984,1.0036296623855312,0.9994641316724784,-7.890965557343763,-2.6428841709863358,5.645721355550586,1.164932727998252,-0.9449384195039467,-2.801322582220174,-3.5506688236680475,7.407643013102723,-2.85831029993849,8.88676919965268,4.292636266392844,-4.360365610350554,-6.493145302167911,-4.725881040479506,1.029270064091329,-0.9805105626351864,-3.1811133829376623,7.621152965049747,-11.674324588661692,-1.3324513099951545,9.718838908654527,4.7821717245363375,-14.356195629693921,9.978181498133749,16.109074913613412,-3.2554315625336865,-10.907131329453037,-0.05074492795325627,8.214804772199775e-05,2.7651314653746173,-5.300709506393198,6.729987950540223,3.435782035671533,-4.198113840700865
Honduras,0.7490464907312465,0.6977081688674844,-3.9799045912040123,2.37905930980678,-1.005872537008292,0.38272210909172505,1.5835289695976367,0.9090188857685203,1.445438233149631,-0.4107078899368088,3.078026572069812,5.170648419549051,1.2093415489042194,-2.4189820612516644,-10.869499944358038,-6.1714131248917115,4.177669098235986,5.947816535368659,-2.779429478427208,0.04640107337401421,5.142488332785853,-4.144789414181071,1.3659624165549658,5.030721732852786,-2.5955187750687707,-0.9913452503024526,1.4017193680843298,-6.867165094515855,0.694022091664903,4.725473918859408,-0.13099892421526335,-0.8589403592914945,-3.34061882762769,-5.730669472363928,2.1033002924820634,11.091370035596974,9.452651030378474,-0.28106129891155035,-8.998139060355815,-4.442211965977187,-3.9557978955027195,-4.482586212480917,6.064836023268432,-2.428487149558767,-4.302956838249756,1.0412289385012632,7.851972808453818,0.1372810951070025,5.975893654190861,-3.318753480126936,-2.9843542167052357,-0.35016144577970654,0.774888232006675,-4.731634779383474,-2.3946609025176366,-2.017170334978292,4.928425413765862,6.541913855422689,-2.9945003481147436,-0.585721548169669,-6.156959835536692,0.4213794425662247,2.932448182132535
Hungary,-2.4368728466464216,3.843380701837975,-1.6396391527729735,-0.540567014349638,0.17271563476331644,1.747091105526012,-0.7707212211307543,0.6269263967605232,8.606907783046621,-18.64522928641073,-3.124583532219867,1.4570258175960435,4.989675212458701,7.609179994553885,4.519598357942508,-7.233834302593712,-1.914502576593125,4.061763591616734,-7.411161528334842,2.8108218598544172,-4.964224304220017,8.18411970604093,-5.446819939009382,7.464875149133679,-1.73482304520143,-6.111952610837222,-4.050510737673423,3.6736226285208735,12.648050064930175,-3.0776827238773485,27.89829295052607,-18.71538760577621,-29.5934428377799,-0.28016365945031996,-1.4849095431272827,0.22193324116025706,21.643787546330532,12.487429318780919,-3.2160363670274803,-21.46102740890466,18.87875779394435,-9.164553011732474,-33.24414512232836,25.50677807453581,17.041126226774423,4.386596376159749,-27.187527213890355,24.13341305194346,1.6510141143835768,-9.448769647036015,4.486330719072105,-23.072296253154747,-3.2126251909751637,14.472927156457624,-6.012964317395965,12.105109873162167,-5.707817198524273,0.14294662526994217,3.8698426016157534,5.381548526056896,-2.0748925374883957,-31.71000482950775,24.141733609305977
Iceland,-0.9658959850187961,-8.465250294606218,-2.7740385830478926,5.897543388864304,72.66019069376893,-46.32793913412006,0.48373224040614393,-14.398819185998391,-34.745104170931924,-23.574225134789586,63.93954356177498,12.766039222476621,-24.5080510652923,58.556996536816385,-27.27837715588487,-28.66986347847679,-16.092106265369043,38.38261845024562,-38.17585843596093,43.87798440909157,-6.2760101915966215,7.246454646526114,-63.03013099719864,42.64776897154591,-4.2965226753401975,19.44821869807117,38.531417419403276,-21.22741339005926,-34.36295263088953,-29.39380557534345,44.251581816939506,6.908075532149349,-8.27081362231504,15.533169058642521,-27.14479204392159,7.94026624701544,-11.584364505881,26.086068394506356,-3.0286161587910425,1.3688736225006195,12.913763197633916,-18.25780250204075,-32.76350092651088,2.358041881837043,16.297512772465087,15.108076386497702,7.380801110645038,23.1733157252488,12.1208687899386,42.658821962772066,-32.83281797431775,-22.448639357604826,-60.25451232729385,-57.55930065564991,27.567239016580125,52.39269598933295,26.825297643807456,-37.357356784139405,5.28257931416589,-8.64479599468058,-10.308752381213832,8.186203202413028,3.5263645062648243
India,-1.2921767648065143,0.32699844005323936,3.3513587378548952,6.080003519038306,-6.195760534040995,-9.18755691141992,-1.160262047848972,3.7674007162917933,3.7033926996465767,5.642422058798986,4.62815595074577,-4.551360583050097,-0.9457724588474915,-7.784589302370476,3.27765960387086,-2.9480222341642093,6.778815669747601,7.816407710330092,-6.796502794947099,-3.6369344869240274,-0.02287924111090982,-5.650498704924515,6.773422534352432,4.400042657009226,2.753314108702176,-3.7178670395232913,-9.958949446963649,0.4030330629830834,5.785519951159219,1.5375104341752162,-0.26262333274093286,0.26104369117763376,0.400093320973163,-1.3344817134011753,-2.015307847926426,-0.2969367091908025,0.197795218074281,0.04277724175452867,5.213058680836722,2.810426014168236,4.040190698566475,-9.24424216784899,-1.7383506350929139,-3.797638755570741,0.024812054431951964,1.0558841262753467,5.31020641824923,2.163025505409416,-6.3716140643404,-2.7587790653689583,3.2959105811691556,4.023057573910408,2.892351103691258,1.676355433800399,-4.830607877240737,-2.9672158589046957,-0.9364632023268016,1.3632221896303593,1.816318779005639,0.9638782773947587,1.5949651724366423,-0.15606498709865851,-1.3409201330146512
Indonesia,-3.5011362072187344,6.420889009053736,-4.581546791540641,5.308424839817465,-1.1356728688078634,0.83444805230226,-9.494177983126068,4.604326360889069,0.6779919843844182,2.3985611113350163,2.7524924261303316,-5.3237182237975444,3.289210264264211,3.9090102601240595,-0.3541371126440803,-2.4552827304812164,-3.702592068313219,0.660255479609533,-2.461434499525139,0.7741682872565072,4.881594154611937,-2.934650162847445,-1.0017019088572472,2.5244233473862847,-0.5050938680231408,0.5105269730742656,-2.5262749930134825,1.0512480806235418,1.6606818957651273,0.11967933060381446,-3.1120400026183015,2.3465558954124766,0.33936615958658195,-2.848323142248245,1.9080610628708083,3.5850795663215718,-1.2325332222485192,-0.47586579277889374,0.35533394412264513,0.09685552921573976,-2.2211532490196593,-1.8110139144562825,-0.29380815190676113,0.8665033570739474,2.5633941788946473,0.6386331377514801,-2.9533388589593987,-0.6687581226161466,-1.0871064483340551,2.398065174773904,-0.92954770576149,2.6041675306699945,0.5160057564676221,-0.8195924568037394,0.1881698408747496,-4.310007519914468,2.027937807227217,1.1548858841802743,-0.8547996195093521,-1.9682073284560349,3.0101512962800068,1.0172907487285623,-1.6040079597858792
Iran (Islamic Republic of),13.220833900293593,0.26572476637716197,-12.908148388055018,-16.690484062000234,1.7653661162119954,12.934727398540325,-0.44818912887222423,9.811104223110267,2.655894707437181,-1.151191784351836,-13.807904102222254,-1.9404173448390651,-3.141737134374225,-4.529393350298223,9.132602061180837,13.519250203509076,-1.361535368533299,-3.1654070341408715,-2.292552795885556,-5.863111638209651,-1.4384729959758327,6.519991582814214,-4.652377235886104,-2.3426773142090327,1.6376886267255513,9.445566533374407,4.695352141971928,-2.9932064090994364,-16.371091619927235,-2.2103654562604023,0.05555261076550292,5.364435381444354,4.671153639397552,1.787294544386921,4.886354135004503,-1.3548720658965,-0.6673170945262599,15.760729820477248,-9.337706599385449,-19.58453739686926,-16.34765216223049,4.113752516618521,7.25672962687089,8.117796279551795,7.827479092080368,8.585295110334904,17.259972852965134,-32.89600307813037,-3.150905787617206,10.107302635995769,-7.431436643930252,-3.7390100313473824,-1.9014535245815485,-1.8133637443189756,-3.896409689651577,12.949247423368652,-1.851888773200187,-2.3184515110848554,3.9052306877123493,3.833812207494653,-12.137857370339862,-2.9602869262849074,6.9013423489901164
