Area,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023
Germany,-5.486323379727155,6.088186586650667,5.425637048461501,1.0930696292003326,-10.058634295004179,-7.612838441425311,9.11476735761139,8.303811876754306,-3.7161736117747557,-6.7332304711558795,-1.9544962196180202,0.9545410010659845,3.7862577351834403,7.404246739816002,-2.8360059639717066,-10.15304518319457,1.6678172494107115,5.216505925553842,1.146972603469025,-1.0867323454589062,-0.8728204830840901,0.5915276925439652,-7.274436508040405,5.54288352742464,2.791488283869974,1.4855274172607535,-4.942636984376782,-0.812353606129103,0.7217836299732903,2.292681026716392,4.217286905090494,-1.8245213348663136,-1.7248393310043555,-5.420752030714249,-0.6434801257717879,2.9052932763911796,3.0347479606884926,-2.47923212900605,-0.2629693107816353,2.3902717754894174,4.650482748646908,-4.822019223464644,-10.928806209995782,12.910240585812929,3.0032623178965894,-5.034801351817498,-9.098270827091682,6.5879170928845445,8.97956896086443,-3.092030576243907,-4.8960747018576924,-3.1153751772496006,-3.609009664977516,10.261721158491111,1.0748194049110622,-1.7935022552661866,4.784997927614184,-11.889013536104773,3.4989555266417693,1.9782976906158871,2.106800903181174,1.1759094086557005,-1.9877125150156791
Ghana,0.9698796542053992,0.31041606189355453,-1.1991970530358644,-2.479181717948905,-4.32438657302859,9.036557403961424,2.0126440192211916,-4.066032629697251,-3.7093151967244657,5.467069668374623,2.171545401197019,-7.884271493153277,-1.3674105989183096,12.177234720430224,2.644139078868211,-4.31921764369857,-6.893785403210321,-8.158017416357128,10.301679694298736,7.100385371965574,5.841757435097443,-8.304818692465506,-23.589217294567444,18.664160132669355,-1.080131573989307,6.318062874202571,1.900147135819839,3.2662618710923956,-1.813934743954303,-32.42573567781313,22.7069765076228,2.016249430134015,6.918641944132219,-7.406305863703641,-1.1106340625283182,3.821838134546751,-0.9852385961069101,-0.25050861140200864,-1.0249898954204326,-3.692635434316396,-3.1812700597186034,7.2823427722618055,5.694213490433625,-0.45752297094195804,-1.787058563534997,-3.4959452717564106,-7.088069417406663,0.9687056794086232,3.137777624625117,4.191268597961885,-1.6714241335945415,-1.2133885827792865,0.8128707452398761,4.596776332552286,-0.9385699753350016,-4.026708373761508,-2.972790513175649,-1.5979239810117583,2.7432036253633623,0.7298739586825962,-0.01637269815506638,-1.156259176748912,0.3926418710105718
Greece,5.382068286665655,1.2815698658528984,-17.532935837130136,5.060332826204986,3.4293701175209983,6.254809720307004,6.615283915945605,-13.958194384601248,-6.2528961738895505,7.980959347618483,6.402559419129742,-3.790081120196161,-6.644039750270861,2.338282154446372,6.7296401575949645,8.76536254338581,-16.904486184781092,0.6266064142648745,-5.993286836659314,5.694273181462668,6.405121026259137,5.537329460267924,-8.177015966583918,4.814814991080873,-10.63904940785514,2.505756962639451,1.173401699344535,0.4027919383953363,9.483883493998247,-15.523594459480375,11.915740005486265,-1.7383656006176207,-4.405359524087475,2.858445030771053,-2.1839448919656297,1.7476135897493195,3.5604151905339347,-5.2025254220420365,-3.7291621234310264,4.0292594966528785,2.5767626415367557,-0.7350187318386184,-3.6706835261476165,3.180352460490294,4.581465707040103,-4.372614232509608,-9.389566449202519,8.106772000899062,5.726676797589274,-4.703391737112501,-2.3787476385494566,-0.7067954604993407,6.094463044788483,-2.5694064122543976,0.21261926815287646,2.039774938596757,3.217836138170859,-6.713527556716822,-5.0648187430098695,2.0485430708626193,4.396368600187082,0.6697798507290363,-1.7009417841744572
Grenada,-1.4910479824368752,3.8364740999823046,5.37146054289952,-15.399818856023717,7.013503934167815,-2.5744164368921343,7.516336302757411,9.021455598424662,0.8219847081988982,0.26292278664722224,-5.3268695743612975,2.5321806179701003,-10.284107484958726,-19.38359787207822,1.0278848464920014,6.916639289510167,3.0203968301507347,10.10455047967311,9.680484428075678,-10.48812234754754,-7.7996260549695275,-3.2880082700878397,2.4475576136274384,5.627022878686794,-1.537464558070389,-5.262629638518028,-1.8674320944835727,6.123002879550187,2.0172528340399607,-0.37729009884219084,-1.3042350843499628,-3.018157105023013,-0.8826253132030544,2.8505010961655333,9.7514226521103,1.9690586750055175,-12.704326993358078,-8.641609518335738,0.41315309903297925,3.125561263605076,6.230660893632096,7.422802510568134,0.7021163460217836,-0.00738814590455618,-27.468781323857595,14.7142820783356,10.502371887049033,3.249098252666021,-6.941325600105635,-7.725475971931742,2.2293929933804404,1.415757482786027,-2.803690840298333,-3.0662301408099006,-0.08851688756390541,9.05783084688382,1.6499571840078566,4.98164521435132,2.6157719055398454,-15.15847762558574,8.536226674473104,-1.0966308831427043,0.539336380928726
Guadeloupe,0.9803126599241575,0.35248444493347103,-4.844858962519164,0.6752340517815999,2.692351437430226,7.665219156259156,-6.813248501102835,-14.464662086933641,6.176605204320667,9.816478696414451,12.872981697158577,-18.685035621025516,2.446958158388667,1.4854428348135666,-5.670969100905324,3.122339145920494,-5.326790222991498,5.316305094041059,7.034923113285907,-5.624810419068731,-3.1741341014159445,13.676274874154656,-3.2943354313766577,-11.548950648549383,-12.616943168987119,4.201736958030796,5.988653174058676,22.244393335811615,9.045460418285392,-38.80156320688396,2.4002742893321183,-1.393085730563932,29.20890447453337,5.956030910269517,-25.662087319018383,-6.610289114722246,12.597028625639863,-13.902290793780864,16.24261697498706,8.036483862604575,-13.13694885379677,0.35405985828884906,-8.812067137811603,11.52909405702252,8.5357684127671,-6.542383850396918,-3.6492819211463976,-1.9308378417418375,1.2974368195831316,1.3508070844627036,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-2.63224062431547e-13,-4.38706770719246e-14,-4.38706770719246e-14,-4.38706770719246e-14,-2.1935338535962303e-14,2.1935338535962312e-14
Guatemala,-2.079758534802336,0.8023875192066291,1.212604168373375,4.25196598048518,-0.0475072984597861,-4.294979523464073,-4.08752653523994,0.6055938295624501,2.32305024795111,4.237754136781588,-3.0185270571536944,-1.289677094417491,-1.5110009887915412,-3.9158602482717764,4.144716198355171,4.857106866296338,2.634754365343154,-2.195768517703563,-6.201312366169506,-4.370546613611618,2.4541803137160096,10.57953312268117,-0.3148498840945897,-7.580826381395532,-1.369487607709238,4.662699782947757,0.6490220371382239,-1.9909103049788757,-3.62884427785179,1.4670370869929152,0.6047493254725109,4.109042654113914,1.411253472236052,-5.21489312635254,0.6881659924637221,0.3082491237165375,-1.9349642202661679,5.751313292370793,-1.8533993746235204,-4.606642970965448,1.7025031144992198,1.6709608410255736,-0.8938171098654938,3.0250419258650236,-2.503963114959053,-4.526432012359343,2.968119182540608,3.1326953447404224,2.857677380199251,-0.13415932664152813,-6.359632208231211,-3.8182654041108024,-1.5766578842177799,5.477326524614884,4.956376351348394,3.294704210208435,-6.3175145541642745,-1.4011937248111213,0.46795433608276615,1.358143131271696,1.678219550066821,0.9764493060486132,-1.5407450165239767
Guinea,-0.11002092822744924,1.6118037408635715,-4.594896665423241,5.175782676029654,-2.6869379259225177,0.4908981472149035,0.8587031877687192,-1.4505675662602826,1.0006407115085785,-0.05222770265375467,-0.02471619666346589,-1.4594154176357514,1.1524162507340148,0.012031663877678043,-0.9443544180970611,0.48423654739437577,1.253783256981985,1.6176503358657581,-1.9179418833991495,-1.2396967932766476,0.3963270553719987,0.02094120454060398,0.31798535399967587,0.6435199892082748,0.1569773329054399,0.8163098655524973,-1.5526030876184265,-0.6366111266802239,0.21326099955370245,0.40316654080261255,0.40311076218955644,-0.45467505443529016,-0.26856715125431685,0.6814580349208477,0.006411936133485666,-1.1369260402826316,-0.839618473994499,0.21153866535992094,2.135825037046431,4.129409929591983,-3.3559000713441325,-2.0288714646426085,-1.0190768641672612,-0.6291483278037507,0.5543054361174363,1.6145974185651704,3.209961356539347,0.9003864957862607,-5.241423710368521,-2.050272278663287,0.3430197604967865,2.374092943578773,3.437768331522716,-1.5418780266348293,-1.180893390479842,-0.16653739128566322,0.7436165080867492,2.3895029378119275,-0.47817193011473064,-1.7818652433587046,0.47140893040299353,-0.31580992831085436,0.3154780882132897
Guinea-Bissau,0.8747952808712671,0.7135493675627378,0.6562313042395658,-7.196302026084417,-2.366695272726718,7.385777876833127,7.1547049691714815,13.384426472634962,-22.15661582183915,12.954420623424213,-3.7354805767334622,-1.3645319922084536,-24.418430099863805,-23.99888191016907,21.462815897248888,40.0180540935203,13.593083714117588,-23.235148442932875,-23.38895042514623,-18.39221355087621,14.77572885865145,21.299406947826686,-8.702602027638925,-0.20806911748082108,-0.519001606672845,5.626498863247342,-0.995865325901547,-7.2794633918183775,-3.5928530397755636,6.309986220800528,2.4633287163202864,-4.927570280169762,-3.0941763978901338,1.993033508319831,10.40847798257967,5.056761507171656,-6.713380836833638,-13.398578420953505,-6.081361918625924,21.703609104087,3.2205308102646533,-4.991470589136569,-10.933773797403028,-2.1413923228638287,10.590345952312004,5.179175806796419,-10.969575464263578,-3.552128172783015,-1.5918206466253366,12.437063923773756,-5.300695747261002,6.595476660750515,10.756898910497698,-21.990013973095323,0.6463496405786394,5.893765950559575,-1.9184354992937511,-2.303703378278721,0.20348934979838837,-2.1136909394490204,-0.19776909653538405,1.439204970974675,-0.27710499889038326
Guyana,2.3832204394658696,2.200404831534054,-13.232825924229338,5.21746288635921,1.4804857716939612,6.618929647493389,1.0557531591700648,-12.585844684421005,6.065532864215781,4.054957268494604,6.715319417464899,-9.923389559187992,-14.723178682742006,14.622997211123431,6.151167522365098,-12.196874025855864,4.2258406037808385,6.8426231719942106,-6.374611139437972,-1.884201761428491,2.705845191831498,6.032219233417341,-6.93933006378306,0.05433558739086738,-3.8924113364078776,7.947563838918362,3.629476096915746,1.482909932191702,-1.1893861641968706,-15.986759259154665,3.7664094458414947,1.929914106756742,-2.5368522363844215,-4.977885309309834,5.625118494360596,4.0516117582603215,4.012705771349003,-3.2516133929185376,5.847279257360951,-12.071445900540235,-1.5393052838977395,-1.5590816787374084,9.116222175357892,9.080054338693444,-10.158215133811547,-1.5708883503047797,-1.5037158967937634,0.7245718310247287,4.9912452731857515,-1.6957646044824648,-1.4158113622667277,-10.440611809021647,-2.510643782624505,10.79005904919833,14.915767127362445,-11.45480016776623,-3.2156536467878887,-4.688053301133468,5.148695654445869,9.52586626183139,-6.311490893288678,-1.265907955205559,0.7137076636931127
Haiti,0.26723399474453813,-0.5210447893291305,0.1328129245321389,-0.06944804204455515,0.2814359006532305,-0.08651702341902469,0.9315250756752004,-3.5869810345943662,-0.1257068451668641,-0.2904493071477292,2.5167768420850836,5.022688908348494,-4.0793855081603025,-0.3703049389665513,-1.6401579034708025,3.5822178480519664,-2.7918751270953726,-2.702018631674423,1.7380087840978835,1.4202047757122114,0.34545165035727526,-1.9266661633993682,1.5239200475766763,0.009451759673332978,-1.0596066955473409,1.0879164261852652,0.5063841858227826,1.914995241590969,1.9742937335811388,-8.192063163322976,-2.021476606707797,6.75911758567293,1.102265758933594,-0.24038360681829146,-3.11008876586999,-3.9413320111532064,6.936892024661305,-5.18991285414889,6.88248926247795,2.997661836195122,-3.1775369739701507,-3.288094392656872,-5.181804516485955,2.283221364046861,4.172545038446509,-2.089335088279155,3.7033644511262884,-11.51951610970143,1.800289610217302,9.950893763385459,2.015301757906217,-16.677298985683223,7.08829584770564,14.833576455726988,-2.8763706469012114,-10.8912276756125,-0.6435709106874268,2.3578743408901404,2.4235123989470404,-7.1086599956417,3.983543855301656,1.5383412311839049,-1.5412961412275894
Honduras,0.11721751328204315,1.0174231531001854,-3.1048264309658866,3.164858441412393,-1.8569747565392707,-0.25849259127979574,1.5569421719189838,0.7081488872611891,0.3581350475185207,-3.0013887330122047,0.9824040027837855,6.024626751655164,2.7944511063750572,-2.2544740217911485,-9.786418551862209,-2.878817821983675,5.208597719520953,5.089439682347035,-4.414699462574972,-1.6732970447260496,6.242568636657255,-3.9791349994897813,1.6912256826647043,2.963485098427663,-4.325648959024994,-0.26934433881069286,3.7144942531774277,-6.829723246998662,-0.03176213873054337,4.129158416788177,1.5851878628500002,0.8291611689545668,-2.5863307892661465,-7.500081521763036,1.036194922964237,9.121259776330126,7.8218634062901415,-3.1394790933497743,-9.973075354932234,-1.189350239132865,0.9593044257581537,-3.055033577253594,7.350516918244364,-1.2292187017109446,-2.258256693411072,-6.93897242708775,7.344697672735729,2.114649637348585,9.760865232344287,-8.027275528096261,-6.922798310229856,-0.9103751235975088,4.867674908103514,-1.187411136382707,-0.09127158575494713,-1.778675884344703,2.4372016523239894,6.029236320074521,-3.4383052269445056,0.5940046169779319,-4.4896896089754925,1.9600975395493905,0.517497632685181
Hungary,-1.9450701941703423,4.484720765828266,-1.4980354508783096,-1.0731392508232775,-0.9137457673312362,0.349380132106319,-0.217452339108405,1.7361911724224295,12.227701837388155,-16.647646383130017,-3.71725948020651,1.339562549235094,4.359529266903678,6.519568299783233,1.229870664331879,-8.32263932137972,-0.09591312899859254,5.226536851191357,-4.910583784909746,3.4416618818660774,-6.384524605931512,6.635130006998652,-4.730918937123813,6.532091518969627,-1.057676225256609,-2.63295241285273,-4.845661614566612,-0.7628925196079138,9.070324762088712,-6.1077272022373865,26.015596721349294,-14.788793859577288,-23.220166654376523,4.029747422240272,-2.117459585702427,4.530974432330554,13.661988085600735,0.27069838421950954,-3.964644751004215,-15.139055984844543,23.771579800971494,-9.136424332138724,-31.50567017688776,22.994752284681073,15.643090927432565,5.205507145298742,-33.488535995883375,17.540270827964843,8.01676664468441,-3.779590091758785,6.413181254996266,-24.418915507459165,0.649370202753706,17.812317511629157,-5.155709556650324,9.107238105165798,-13.09840424505392,-0.7157215186884054,7.822602344206225,11.95631820881276,3.988889444743223,-31.202098938668044,15.24484393547918
Iceland,11.915446668963952,-12.57686415251898,-14.924687635867592,-8.250069792244386,59.664379046526314,-43.69531395256837,5.909512463366448,-10.973104014885074,-21.861139831341355,-17.49726846391482,39.85756023003126,1.8024389806247594,-27.28241044516912,45.69978452776272,-23.906185792918773,-16.246934855435715,-13.56092350162365,25.292509658674973,-34.59272392979323,36.78835185822856,-6.5222578478769,18.027992498616914,-61.30455077697413,30.69520934990152,-10.244841207208518,18.874609877911816,33.02912543318207,-23.896862924714625,-29.038569492016954,-24.888965130966405,48.58343148920519,11.0189577477691,-13.575249253831348,5.568843423136918,-25.52696573662356,22.063377042692352,-11.753256160900172,12.309591342758322,-6.493117165935919,2.0947036397669745,20.567031857302354,-11.958769302906438,-30.40398514540259,2.4206660119405763,14.268904871560443,11.216691032949033,0.3381438986970617,-2.1898361709831606,-14.653808179408184,50.088793926771025,12.977224937416377,13.282843353520493,-57.36693756246039,-55.52923236565308,23.613083396658812,41.83806335380646,21.27145721284803,-39.92589457424023,9.275424076602516,0.22991681334720437,-0.5715048840095962,13.081053074012813,-7.283625492917162
India,-2.18346255440487,-0.22796798641041682,3.84975477843481,8.044410328667254,-5.596944466474977,-8.634537023772152,-1.3417445366978464,3.609095714101026,2.397970737872878,3.205685443451785,1.0738351491608238,-2.950364152197571,2.17659405102518,-7.6476888588979985,3.646527969599927,-3.900017628863226,4.817707611522109,7.62514277477859,-6.719768521781733,-1.3274845170840286,0.38579286522551826,-7.427013634723792,7.1900715968296725,3.412247554695709,2.336836266634048,-2.61542946345804,-9.237555484846999,1.870831616537557,6.117165231510198,0.6629440162237815,-1.5356787466731656,-1.5635869826574098,1.2854380366672067,0.5735172616629794,-1.0484242292828598,-0.3604287509754124,-1.3019340985964583,-1.1129928278852361,3.232091742928179,1.550582135589136,4.625818110697346,-7.149883024076202,1.2555527342663404,-3.0238977698466827,-0.6713790215442186,-0.1043798788794863,4.045908273292529,4.275862195366779,-5.697854664807318,-4.117219780537352,1.9482181530069864,3.2696931944347765,2.1613262769356196,0.8153839024380019,-3.4706621820552326,-1.7259991575687041,-0.20031688285836166,1.8246163045924797,-0.10505806441832052,-0.6027618709252002,-0.049403033298702596,-0.43034941039153674,0.3602634938230589
